ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780585576.3,4,SURVEY 35%,5.167,1.632,4.0,81.4,SURVEY 35%,5.236,2.294,2.8,81.4
1780585576.799,4,SURVEY 35%,5.167,1.632,4.0,81.3,SURVEY 35%,5.236,2.294,2.8,81.3
1780585577.3,4,SURVEY 35%,5.167,1.632,4.0,81.2,SURVEY 35%,5.236,2.294,2.8,81.2
1780585577.8,4,SURVEY 35%,5.167,1.632,4.0,81.2,SURVEY 35%,5.236,2.294,2.8,81.2
1780585578.3,4,SURVEY 35%,5.167,1.632,4.0,81.1,SURVEY 35%,5.236,2.294,2.8,81.1
1780585578.799,4,SURVEY 35%,5.167,1.632,4.0,81.0,SURVEY 35%,5.236,2.294,2.8,81.0
1780585579.3,4,SURVEY 35%,5.167,1.632,4.0,80.9,SURVEY 35%,5.236,2.294,2.8,80.9
1780585579.799,4,SURVEY 35%,5.167,1.632,4.0,80.8,SURVEY 35%,5.236,2.294,2.8,80.8
1780585580.299,4,SURVEY 35%,5.167,1.632,4.0,80.7,SURVEY 35%,5.236,2.294,2.8,80.7
1780585580.799,4,SURVEY 35%,5.167,1.632,4.0,80.7,SURVEY 35%,5.236,2.294,2.8,80.7
1780585581.3,4,SURVEY 35%,5.167,1.632,4.0,80.6,SURVEY 35%,5.236,2.294,2.8,80.6
1780585581.799,4,SURVEY 35%,5.167,1.632,4.0,80.5,SURVEY 35%,5.236,2.294,2.8,80.5
1780585582.3,4,SURVEY 35%,5.167,1.632,4.0,80.4,SURVEY 35%,5.236,2.294,2.8,80.4
1780585582.799,4,SURVEY 35%,5.167,1.632,4.0,80.3,SURVEY 35%,5.236,2.294,2.8,80.3
1780585583.3,4,SURVEY 35%,5.167,1.632,4.0,80.2,SURVEY 35%,5.236,2.294,2.8,80.2
1780585583.799,4,SURVEY 35%,5.167,1.632,4.0,80.2,SURVEY 35%,5.236,2.294,2.8,80.2
1780585584.3,4,SURVEY 35%,5.167,1.632,4.0,80.1,SURVEY 35%,5.236,2.294,2.8,80.1
1780585584.799,4,SURVEY 35%,5.167,1.632,4.0,80.0,SURVEY 35%,5.236,2.294,2.8,80.0
1780585585.3,4,SURVEY 35%,5.167,1.632,4.0,79.9,SURVEY 35%,5.236,2.294,2.8,79.9
1780585585.799,4,SURVEY 35%,5.167,1.632,4.0,79.8,SURVEY 35%,5.236,2.294,2.8,79.8
1780585586.3,4,SURVEY 35%,5.167,1.632,4.0,79.7,SURVEY 35%,5.236,2.294,2.8,79.7
1780585586.8,4,SURVEY 35%,5.167,1.632,4.0,79.7,SURVEY 35%,5.236,2.294,2.8,79.7
1780585587.3,4,SURVEY 35%,5.167,1.632,4.0,79.6,SURVEY 35%,5.236,2.294,2.8,79.6
1780585587.8,4,SURVEY 35%,5.167,1.632,4.0,79.5,SURVEY 35%,5.236,2.294,2.8,79.5
1780585588.299,4,SURVEY 35%,5.167,1.632,4.0,79.4,SURVEY 35%,5.236,2.294,2.8,79.4
1780585588.799,4,SURVEY 35%,5.167,1.632,4.0,79.3,SURVEY 35%,5.236,2.294,2.8,79.3
1780585589.3,4,SURVEY 35%,5.167,1.632,4.0,79.2,SURVEY 35%,5.236,2.294,2.8,79.2
1780585589.799,4,SURVEY 35%,5.167,1.632,4.0,79.2,SURVEY 35%,5.236,2.294,2.8,79.2
1780585590.299,4,SURVEY 35%,5.167,1.632,4.0,79.1,SURVEY 35%,5.236,2.294,2.8,79.1
1780585590.8,4,SURVEY 35%,5.167,1.632,4.0,79.0,SURVEY 35%,5.236,2.294,2.8,79.0
1780585591.299,4,SURVEY 35%,5.167,1.632,4.0,78.9,SURVEY 35%,5.236,2.294,2.8,78.9
1780585591.799,4,SURVEY 35%,5.167,1.632,4.0,78.8,SURVEY 35%,5.236,2.294,2.8,78.8
1780585592.3,4,SURVEY 35%,5.167,1.632,4.0,78.7,SURVEY 35%,5.236,2.294,2.8,78.7
1780585592.799,4,SURVEY 35%,5.167,1.632,4.0,78.7,SURVEY 35%,5.236,2.294,2.8,78.7
1780585593.299,4,SURVEY 35%,5.167,1.632,4.0,78.6,SURVEY 35%,5.236,2.294,2.8,78.6
1780585593.799,4,SURVEY 35%,5.167,1.632,4.0,78.5,SURVEY 35%,5.236,2.294,2.8,78.5
1780585594.3,4,SURVEY 35%,5.167,1.632,4.0,78.4,SURVEY 35%,5.236,2.294,2.8,78.4
1780585594.799,4,SURVEY 35%,5.167,1.632,4.0,78.3,SURVEY 35%,5.236,2.294,2.8,78.3
1780585595.3,4,SURVEY 35%,5.167,1.632,4.0,78.2,SURVEY 35%,5.236,2.294,2.8,78.2
1780585595.799,4,SURVEY 35%,5.167,1.632,4.0,78.2,SURVEY 35%,5.236,2.294,2.8,78.2
1780585596.299,4,SURVEY 35%,5.167,1.632,4.0,78.1,SURVEY 35%,5.236,2.294,2.8,78.1
1780585596.8,4,SURVEY 35%,5.167,1.632,4.0,78.0,SURVEY 35%,5.236,2.294,2.8,78.0
1780585597.299,4,SURVEY 35%,5.167,1.632,4.0,77.9,SURVEY 35%,5.236,2.294,2.8,77.9
1780585597.799,4,SURVEY 35%,5.167,1.632,4.0,77.8,SURVEY 35%,5.236,2.294,2.8,77.8
1780585598.3,4,SURVEY 35%,5.167,1.632,4.0,77.7,SURVEY 35%,5.236,2.294,2.8,77.7
1780585598.799,4,SURVEY 35%,5.167,1.632,4.0,77.7,SURVEY 35%,5.236,2.294,2.8,77.7
1780585599.299,4,SURVEY 35%,5.167,1.632,4.0,77.6,SURVEY 35%,5.236,2.294,2.8,77.6
1780585599.799,4,SURVEY 35%,5.167,1.632,4.0,77.5,SURVEY 35%,5.236,2.294,2.8,77.5
1780585600.299,4,SURVEY 35%,5.167,1.632,4.0,77.4,SURVEY 35%,5.236,2.294,2.8,77.4
1780585600.799,4,SURVEY 35%,5.167,1.632,4.0,77.3,SURVEY 35%,5.236,2.294,2.8,77.3
1780585601.3,4,SURVEY 35%,5.167,1.632,4.0,77.2,SURVEY 35%,5.236,2.294,2.8,77.2
1780585601.799,4,SURVEY 35%,5.167,1.632,4.0,77.2,SURVEY 35%,5.236,2.294,2.8,77.2
1780585602.299,4,SURVEY 35%,5.167,1.632,4.0,77.1,SURVEY 35%,5.236,2.294,2.8,77.1
1780585602.799,4,SURVEY 35%,5.167,1.632,4.0,77.0,SURVEY 35%,5.236,2.294,2.8,77.0
1780585603.3,4,SURVEY 35%,5.167,1.632,4.0,76.9,SURVEY 35%,5.236,2.294,2.8,76.9
1780585603.799,4,SURVEY 35%,5.167,1.632,4.0,76.8,SURVEY 35%,5.236,2.294,2.8,76.8
1780585604.3,4,SURVEY 35%,5.167,1.632,4.0,76.7,SURVEY 35%,5.236,2.294,2.8,76.7
1780585604.799,4,SURVEY 35%,5.167,1.632,4.0,76.7,SURVEY 35%,5.236,2.294,2.8,76.7
1780585605.3,4,SURVEY 35%,5.167,1.632,4.0,76.6,SURVEY 35%,5.236,2.294,2.8,76.6
1780585605.8,4,SURVEY 35%,5.167,1.632,4.0,76.5,SURVEY 35%,5.236,2.294,2.8,76.5
1780585606.3,4,SURVEY 35%,5.167,1.632,4.0,76.4,SURVEY 35%,5.236,2.294,2.8,76.4
1780585606.799,4,SURVEY 35%,5.167,1.632,4.0,76.3,SURVEY 35%,5.236,2.294,2.8,76.3
1780585607.299,4,SURVEY 35%,5.167,1.632,4.0,76.2,SURVEY 35%,5.236,2.294,2.8,76.2
1780585607.8,4,SURVEY 35%,5.167,1.632,4.0,76.2,SURVEY 35%,5.236,2.294,2.8,76.2
1780585608.299,4,SURVEY 35%,5.167,1.632,4.0,76.1,SURVEY 35%,5.236,2.294,2.8,76.1
1780585608.799,4,SURVEY 35%,5.167,1.632,4.0,76.0,SURVEY 35%,5.236,2.294,2.8,76.0
1780585609.299,4,SURVEY 35%,5.167,1.632,4.0,75.9,SURVEY 35%,5.236,2.294,2.8,75.9
1780585609.8,4,SURVEY 35%,5.167,1.632,4.0,75.8,SURVEY 35%,5.236,2.294,2.8,75.8
1780585610.3,4,SURVEY 35%,5.167,1.632,4.0,75.7,SURVEY 35%,5.236,2.294,2.8,75.7
1780585610.799,4,SURVEY 35%,5.167,1.632,4.0,75.7,SURVEY 35%,5.236,2.294,2.8,75.7
1780585611.299,4,SURVEY 35%,5.167,1.632,4.0,75.6,SURVEY 35%,5.236,2.294,2.8,75.6
1780585611.8,4,SURVEY 35%,5.167,1.632,4.0,75.5,SURVEY 35%,5.236,2.294,2.8,75.5
1780585612.299,4,SURVEY 35%,5.167,1.632,4.0,75.4,SURVEY 35%,5.236,2.294,2.8,75.4
1780585612.799,4,SURVEY 35%,5.167,1.632,4.0,75.3,SURVEY 35%,5.236,2.294,2.8,75.3
1780585613.299,4,SURVEY 35%,5.167,1.632,4.0,75.2,SURVEY 35%,5.236,2.294,2.8,75.2
1780585613.799,4,SURVEY 35%,5.167,1.632,4.0,75.2,SURVEY 35%,5.236,2.294,2.8,75.2
1780585614.299,4,SURVEY 35%,5.167,1.632,4.0,75.1,SURVEY 35%,5.236,2.294,2.8,75.1
1780585614.8,4,SURVEY 35%,5.167,1.632,4.0,75.0,SURVEY 35%,5.236,2.294,2.8,75.0
1780585615.3,4,SURVEY 35%,5.167,1.632,4.0,74.9,SURVEY 35%,5.236,2.294,2.8,74.9
1780585615.8,4,SURVEY 35%,5.167,1.632,4.0,74.8,SURVEY 35%,5.236,2.294,2.8,74.8
1780585616.3,4,SURVEY 35%,5.167,1.632,4.0,74.7,SURVEY 35%,5.236,2.294,2.8,74.7
1780585616.8,4,SURVEY 35%,5.167,1.632,4.0,74.7,SURVEY 35%,5.236,2.294,2.8,74.7
1780585617.3,4,SURVEY 35%,5.167,1.632,4.0,74.6,SURVEY 35%,5.236,2.294,2.8,74.6
1780585617.8,4,SURVEY 35%,5.167,1.632,4.0,74.5,SURVEY 35%,5.236,2.294,2.8,74.5
1780585618.299,4,SURVEY 35%,5.167,1.632,4.0,74.4,SURVEY 35%,5.236,2.294,2.8,74.4
1780585618.799,4,SURVEY 35%,5.167,1.632,4.0,74.3,SURVEY 35%,5.236,2.294,2.8,74.3
1780585619.3,4,SURVEY 35%,5.167,1.632,4.0,74.2,SURVEY 35%,5.236,2.294,2.8,74.2
1780585619.799,4,SURVEY 35%,5.167,1.632,4.0,74.2,SURVEY 35%,5.236,2.294,2.8,74.2
1780585620.299,4,SURVEY 35%,5.167,1.632,4.0,74.1,SURVEY 35%,5.236,2.294,2.8,74.1
1780585620.799,4,SURVEY 35%,5.167,1.632,4.0,74.0,SURVEY 35%,5.236,2.294,2.8,74.0
1780585621.3,4,SURVEY 35%,5.167,1.632,4.0,73.9,SURVEY 35%,5.236,2.294,2.8,73.9
1780585621.8,4,SURVEY 35%,5.167,1.632,4.0,73.8,SURVEY 35%,5.236,2.294,2.8,73.8
1780585622.3,4,SURVEY 35%,5.167,1.632,4.0,73.7,SURVEY 35%,5.236,2.294,2.8,73.7
1780585622.8,4,SURVEY 35%,5.167,1.632,4.0,73.7,SURVEY 35%,5.236,2.294,2.8,73.7
1780585623.3,4,SURVEY 35%,5.167,1.632,4.0,73.6,SURVEY 35%,5.236,2.294,2.8,73.6
1780585623.8,4,SURVEY 35%,5.167,1.632,4.0,73.5,SURVEY 35%,5.236,2.294,2.8,73.5
1780585624.299,4,SURVEY 35%,5.167,1.632,4.0,73.4,SURVEY 35%,5.236,2.294,2.8,73.4
1780585624.799,4,SURVEY 35%,5.167,1.632,4.0,73.3,SURVEY 35%,5.236,2.294,2.8,73.3
1780585625.3,4,SURVEY 35%,5.167,1.632,4.0,73.2,SURVEY 35%,5.236,2.294,2.8,73.2
1780585625.8,4,SURVEY 35%,5.167,1.632,4.0,73.2,SURVEY 35%,5.236,2.294,2.8,73.2
1780585626.299,4,SURVEY 35%,5.167,1.632,4.0,73.1,SURVEY 35%,5.236,2.294,2.8,73.1
1780585626.799,4,SURVEY 35%,5.167,1.632,4.0,73.0,SURVEY 35%,5.236,2.294,2.8,73.0
1780585627.3,4,SURVEY 35%,5.167,1.632,4.0,72.9,SURVEY 35%,5.236,2.294,2.8,72.9
1780585627.799,4,SURVEY 35%,5.167,1.632,4.0,72.8,SURVEY 35%,5.236,2.294,2.8,72.8
1780585628.299,4,SURVEY 35%,5.167,1.632,4.0,72.7,SURVEY 35%,5.236,2.294,2.8,72.7
1780585628.8,4,SURVEY 35%,5.167,1.632,4.0,72.7,SURVEY 35%,5.236,2.294,2.8,72.7
1780585629.299,4,SURVEY 35%,5.167,1.632,4.0,72.6,SURVEY 35%,5.236,2.294,2.8,72.6
1780585629.799,4,SURVEY 35%,5.167,1.632,4.0,72.5,SURVEY 35%,5.236,2.294,2.8,72.5
1780585630.3,4,SURVEY 35%,5.167,1.632,4.0,72.4,SURVEY 35%,5.236,2.294,2.8,72.4
1780585630.8,4,SURVEY 35%,5.167,1.632,4.0,72.3,SURVEY 35%,5.236,2.294,2.8,72.3
1780585631.3,4,SURVEY 35%,5.167,1.632,4.0,72.2,SURVEY 35%,5.236,2.294,2.8,72.2
1780585631.799,4,SURVEY 35%,5.167,1.632,4.0,72.2,SURVEY 35%,5.236,2.294,2.8,72.2
1780585632.3,4,SURVEY 35%,5.167,1.632,4.0,72.1,SURVEY 35%,5.236,2.294,2.8,72.1
1780585632.799,4,SURVEY 35%,5.167,1.632,4.0,72.0,SURVEY 35%,5.236,2.294,2.8,72.0
1780585633.3,4,SURVEY 35%,5.167,1.632,4.0,71.9,SURVEY 35%,5.236,2.294,2.8,71.9
1780585633.8,4,SURVEY 35%,5.167,1.632,4.0,71.8,SURVEY 35%,5.236,2.294,2.8,71.8
1780585634.3,4,SURVEY 35%,5.167,1.632,4.0,71.7,SURVEY 35%,5.236,2.294,2.8,71.7
1780585634.8,4,SURVEY 35%,5.167,1.632,4.0,71.7,SURVEY 35%,5.236,2.294,2.8,71.7
1780585635.3,4,SURVEY 35%,5.167,1.632,4.0,71.6,SURVEY 35%,5.236,2.294,2.8,71.6
1780585635.8,4,SURVEY 35%,5.167,1.632,4.0,71.5,SURVEY 35%,5.236,2.294,2.8,71.5
1780585636.3,4,SURVEY 35%,5.167,1.632,4.0,71.4,SURVEY 35%,5.236,2.294,2.8,71.4
1780585636.799,4,SURVEY 35%,5.167,1.632,4.0,71.3,SURVEY 35%,5.236,2.294,2.8,71.3
1780585637.299,4,SURVEY 35%,5.167,1.632,4.0,71.2,SURVEY 35%,5.236,2.294,2.8,71.2
1780585637.8,4,SURVEY 35%,5.167,1.632,4.0,71.2,SURVEY 35%,5.236,2.294,2.8,71.2
