ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780487101.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 56%,12.776,6.053,2.575,81.7
1780487102.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 56%,12.738,5.996,2.585,81.6
1780487102.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,12.649,5.985,2.588,81.5
1780487103.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,12.246,6.139,2.593,81.4
1780487103.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,11.969,6.246,2.596,81.3
1780487104.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,11.8,6.311,2.598,81.2
1780487104.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,11.679,6.357,2.599,81.1
1780487105.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 58%,11.607,6.385,2.599,81.1
1780487105.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,11.696,6.609,2.597,81.0
1780487106.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,11.892,6.937,2.598,80.9
1780487106.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.021,7.153,2.599,80.8
1780487107.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.116,7.314,2.599,80.7
1780487107.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.168,7.4,2.6,80.7
1780487108.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.204,7.461,2.6,80.6
1780487108.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.228,7.501,2.574,80.5
1780487109.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.242,7.525,2.546,80.4
1780487109.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.25,7.538,2.519,80.3
1780487110.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.256,7.548,2.489,80.2
1780487110.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.259,7.553,2.462,80.2
1780487111.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.261,7.557,2.436,80.1
1780487111.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.263,7.559,2.405,80.0
1780487112.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.264,7.561,2.378,79.9
1780487112.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 60%,12.264,7.561,2.354,79.8
1780487113.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.264,7.562,2.409,79.7
1780487113.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.252,8.004,2.498,79.6
1780487114.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.245,8.291,2.542,79.6
1780487114.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.24,8.484,2.568,79.5
1780487115.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.236,8.598,2.582,79.4
1780487115.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 62%,12.235,8.667,2.589,79.3
1780487116.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 64%,12.444,8.796,2.591,79.2
1780487116.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 64%,12.772,8.953,2.595,79.2
1780487117.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 64%,12.958,9.043,2.597,79.1
1780487117.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 64%,13.086,9.105,2.598,79.0
1780487118.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 64%,13.172,9.146,2.599,78.9
1780487118.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.218,9.168,2.598,78.8
1780487119.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.313,9.319,2.599,78.7
1780487119.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.375,9.417,2.599,78.7
1780487120.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.426,9.499,2.6,78.6
1780487120.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.455,9.545,2.596,78.5
1780487121.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.477,9.58,2.566,78.4
1780487121.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.489,9.599,2.541,78.3
1780487122.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.497,9.611,2.515,78.2
1780487122.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.501,9.619,2.49,78.1
1780487123.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.505,9.624,2.463,78.1
1780487123.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.507,9.628,2.437,78.0
1780487124.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.509,9.63,2.409,77.9
1780487124.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.509,9.631,2.382,77.9
1780487125.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.51,9.632,2.355,77.7
1780487125.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.51,9.633,2.331,77.7
1780487126.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.633,2.302,77.6
1780487126.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.275,77.5
1780487127.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.247,77.4
1780487127.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.221,77.3
1780487128.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.196,77.2
1780487128.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.167,77.2
1780487129.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.139,77.1
1780487129.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.112,77.0
1780487130.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.086,76.9
1780487130.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.059,76.8
1780487131.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.034,76.7
1780487131.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.007,76.6
1780487132.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.978,76.6
1780487132.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.953,76.5
1780487133.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.926,76.4
1780487133.668,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.897,76.3
1780487134.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.87,76.2
1780487134.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,1.846,76.1
1780487135.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.139,76.1
1780487135.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 66%,13.511,9.634,2.33,76.0
1780487136.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,13.598,9.589,2.436,75.9
1780487136.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,13.97,9.397,2.501,75.8
1780487137.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.234,9.26,2.542,75.7
1780487137.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.398,9.175,2.565,75.7
1780487138.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.509,9.118,2.579,75.6
1780487138.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.587,9.078,2.587,75.5
1780487139.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.643,9.049,2.59,75.4
1780487139.668,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.678,9.031,2.561,75.3
1780487140.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.695,9.021,2.539,75.2
1780487140.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.709,9.014,2.513,75.1
1780487141.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.718,9.01,2.486,75.1
1780487141.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.724,9.007,2.461,75.0
1780487142.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.728,9.005,2.432,74.9
1780487142.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.731,9.003,2.405,74.8
1780487143.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.732,9.002,2.378,74.7
1780487143.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.733,9.002,2.353,74.6
1780487144.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.734,9.002,2.33,74.6
1780487144.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.734,9.001,2.302,74.5
1780487145.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.273,74.4
1780487145.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.245,74.3
1780487146.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.219,74.2
1780487146.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.192,74.1
1780487147.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.167,74.1
1780487147.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.141,74.0
1780487148.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.114,73.9
1780487148.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.09,73.8
1780487149.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.065,73.7
1780487149.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.038,73.7
1780487150.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.009,73.6
1780487150.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.984,73.5
1780487151.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.958,73.4
1780487151.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.936,73.3
1780487152.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.909,73.2
1780487152.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.883,73.1
1780487153.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.858,73.1
1780487153.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,1.975,73.0
1780487154.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.233,72.9
1780487154.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 68%,14.735,9.001,2.377,72.8
1780487155.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.725,9.333,2.469,72.7
1780487155.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.713,9.74,2.523,72.7
1780487156.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.705,9.994,2.554,72.6
1780487156.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.701,10.155,2.571,72.5
1780487157.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.697,10.278,2.583,72.4
1780487157.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.694,10.363,2.59,72.3
1780487158.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.693,10.417,2.581,72.2
1780487158.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.692,10.452,2.554,72.1
1780487159.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.691,10.476,2.524,72.1
1780487159.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.691,10.489,2.497,72.0
1780487160.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.497,2.471,71.9
1780487160.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.503,2.446,71.8
1780487161.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.506,2.419,71.7
1780487161.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.509,2.39,71.6
1780487162.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.51,2.366,71.6
1780487162.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.511,2.339,71.5
1780487163.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.512,2.315,71.4
1780487163.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.512,2.287,71.3
1780487164.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.26,71.2
1780487164.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.233,71.1
1780487165.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.209,71.1
1780487165.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.182,71.0
1780487166.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.158,70.9
1780487166.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.131,70.8
1780487167.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.107,70.7
1780487167.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.078,70.6
1780487168.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.051,70.6
1780487168.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.023,70.5
1780487169.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.996,70.4
1780487169.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.972,70.3
1780487170.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.945,70.2
1780487170.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.918,70.2
1780487171.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.889,70.1
1780487171.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.865,70.0
1780487172.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,1.922,69.9
1780487172.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.174,69.8
1780487173.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 70%,14.69,10.513,2.333,69.7
1780487173.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,14.568,10.568,2.438,69.7
1780487174.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,14.16,10.75,2.508,69.6
1780487174.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,13.867,10.881,2.553,69.5
1780487175.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,13.713,10.95,2.573,69.4
1780487175.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,13.616,10.994,2.585,69.3
1780487176.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 72%,13.551,11.023,2.592,69.2
1780487176.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,13.68,11.326,2.594,69.2
1780487177.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,13.812,11.604,2.597,69.1
1780487177.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,13.897,11.783,2.598,69.0
1780487178.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,13.944,11.88,2.599,68.9
1780487178.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,13.981,11.959,2.599,68.8
1780487179.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.003,12.004,2.595,68.7
1780487179.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.019,12.038,2.568,68.6
1780487180.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.029,12.06,2.54,68.6
1780487180.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.035,12.073,2.514,68.5
1780487181.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.039,12.081,2.49,68.4
1780487181.668,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.042,12.086,2.465,68.3
1780487182.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.044,12.09,2.441,68.2
1780487182.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.045,12.092,2.415,68.1
1780487183.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.046,12.094,2.39,68.1
1780487183.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.046,12.095,2.363,68.0
1780487184.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.046,12.096,2.336,67.9
1780487184.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.096,2.309,67.8
1780487185.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.28,67.7
1780487185.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.255,67.6
1780487186.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.229,67.6
1780487186.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.204,67.5
1780487187.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.18,67.4
1780487187.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.153,67.3
1780487188.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.124,67.2
1780487188.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.102,67.2
1780487189.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.073,67.1
1780487189.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.049,67.0
1780487190.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.025,66.9
1780487190.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.998,66.8
1780487191.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.971,66.7
1780487191.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.944,66.7
1780487192.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.92,66.6
1780487192.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.893,66.5
1780487193.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.868,66.4
1780487193.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,1.902,66.3
1780487194.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.188,66.2
1780487194.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 74%,14.047,12.097,2.358,66.1
1780487195.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,14.021,12.361,2.463,66.1
1780487195.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.979,12.787,2.519,66.0
1780487196.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.95,13.081,2.554,65.9
1780487196.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.933,13.26,2.573,65.8
1780487197.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.923,13.36,2.583,65.7
1780487197.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.914,13.447,2.59,65.7
1780487198.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.909,13.502,2.585,65.6
1780487198.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.905,13.537,2.559,65.5
1780487199.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.903,13.557,2.537,65.4
1780487199.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.902,13.573,2.51,65.3
1780487200.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.901,13.582,2.484,65.2
1780487200.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.9,13.589,2.457,65.1
1780487201.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.9,13.594,2.429,65.1
1780487201.668,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.596,2.405,65.0
1780487202.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.598,2.381,64.9
