ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780393119.838,5,HEIGHT_PROBE,13.472,13.886,1.919,11.3,HEIGHT_PROBE,1.109,8.328,2.138,11.3
1780393120.339,5,HEIGHT_PROBE,13.472,13.886,1.895,11.2,HEIGHT_PROBE,1.109,8.328,2.114,11.2
1780393120.838,5,HEIGHT_PROBE,13.472,13.886,1.865,11.2,HEIGHT_PROBE,1.109,8.328,2.084,11.2
1780393121.338,5,HEIGHT_PROBE,13.472,13.886,1.874,11.1,HEIGHT_PROBE,1.109,8.328,2.058,11.1
1780393121.838,5,HEIGHT_PROBE,13.472,13.886,1.988,11.0,HEIGHT_PROBE,1.109,8.328,2.03,11.0
1780393122.338,5,HEIGHT_PROBE,13.472,13.886,2.108,10.9,HEIGHT_PROBE,1.109,8.328,2.0,10.9
1780393122.838,5,HEIGHT_PROBE,13.472,13.886,2.21,10.8,HEIGHT_PROBE,1.109,8.328,1.974,10.8
1780393123.338,5,HEIGHT_PROBE,13.472,13.886,2.318,10.7,HEIGHT_PROBE,1.109,8.328,1.947,10.7
1780393123.838,5,HEIGHT_PROBE,13.432,13.885,2.425,10.7,HEIGHT_PROBE,1.109,8.328,1.92,10.7
1780393124.338,5,HEIGHT_PROBE,12.798,13.872,2.494,10.6,HEIGHT_PROBE,1.109,8.328,1.896,10.6
1780393124.838,5,HEIGHT_PROBE,12.342,13.864,2.534,10.5,HEIGHT_PROBE,1.109,8.328,1.874,10.5
1780393125.338,5,HEIGHT_PROBE,11.973,13.857,2.563,10.4,HEIGHT_PROBE,1.109,8.328,1.847,10.4
1780393125.838,5,HEIGHT_PROBE,11.751,13.853,2.578,10.3,HEIGHT_PROBE,1.109,8.328,1.949,10.3
1780393126.338,5,HEIGHT_PROBE,11.319,13.784,2.585,10.2,HEIGHT_PROBE,1.109,8.328,2.057,10.2
1780393126.838,5,HEIGHT_PROBE,10.723,13.683,2.592,10.2,HEIGHT_PROBE,1.109,8.328,2.165,10.2
1780393127.338,5,HEIGHT_PROBE,10.339,13.619,2.595,10.1,HEIGHT_PROBE,1.109,8.328,2.273,10.1
1780393127.838,5,HEIGHT_PROBE,10.094,13.577,2.597,10.0,HEIGHT_PROBE,1.109,8.328,2.381,10.0
1780393128.338,5,HEIGHT_PROBE,9.934,13.554,2.586,9.9,HEIGHT_PROBE,1.215,8.379,2.474,9.9
1780393128.838,5,HEIGHT_PROBE,9.73,13.655,2.591,9.8,HEIGHT_PROBE,1.323,8.431,2.46,9.8
1780393129.338,5,HEIGHT_PROBE,9.501,13.757,2.592,9.7,HEIGHT_PROBE,1.416,8.476,2.43,9.7
1780393129.839,5,HEIGHT_PROBE,9.191,13.876,2.596,9.7,HEIGHT_PROBE,1.469,8.501,2.403,9.7
1780393130.339,5,HEIGHT_PROBE,8.983,13.955,2.597,9.6,HEIGHT_PROBE,1.505,8.518,2.373,9.6
1780393130.838,5,HEIGHT_PROBE,8.793,13.823,2.586,9.5,HEIGHT_PROBE,1.526,8.528,2.345,9.5
1780393131.338,5,HEIGHT_PROBE,8.607,13.501,2.592,9.4,HEIGHT_PROBE,1.539,8.535,2.316,9.4
1780393131.838,5,HEIGHT_PROBE,8.492,13.301,2.596,9.3,HEIGHT_PROBE,1.548,8.539,2.288,9.3
1780393132.338,5,HEIGHT_PROBE,8.423,13.181,2.572,9.2,HEIGHT_PROBE,1.552,8.541,2.261,9.2
1780393132.838,5,HEIGHT_PROBE,8.379,13.104,2.545,9.2,HEIGHT_PROBE,1.555,8.542,2.234,9.2
1780393133.338,5,HEIGHT_PROBE,8.24,12.925,2.563,9.1,HEIGHT_PROBE,1.557,8.543,2.207,9.1
1780393133.838,5,HEIGHT_PROBE,8.134,12.79,2.574,9.0,HEIGHT_PROBE,1.559,8.544,2.183,9.0
1780393134.338,5,HEIGHT_PROBE,8.153,12.509,2.585,8.9,HEIGHT_PROBE,1.559,8.544,2.156,8.9
1780393134.838,5,HEIGHT_PROBE,8.171,12.316,2.584,8.8,HEIGHT_PROBE,1.56,8.545,2.129,8.8
1780393135.339,5,HEIGHT_PROBE,8.183,12.193,2.557,8.7,HEIGHT_PROBE,1.56,8.545,2.102,8.7
1780393135.838,5,HEIGHT_PROBE,8.19,12.118,2.531,8.7,HEIGHT_PROBE,1.561,8.545,2.076,8.7
1780393136.338,5,HEIGHT_PROBE,8.195,12.064,2.509,8.6,HEIGHT_PROBE,1.561,8.545,2.048,8.6
1780393136.838,5,HEIGHT_PROBE,8.577,12.034,2.548,8.5,HEIGHT_PROBE,1.561,8.545,2.021,8.5
1780393137.338,5,HEIGHT_PROBE,8.851,12.014,2.572,8.4,HEIGHT_PROBE,1.561,8.545,1.992,8.4
1780393137.838,5,HEIGHT_PROBE,9.03,12.002,2.558,8.3,HEIGHT_PROBE,1.561,8.545,1.961,8.3
1780393138.339,5,HEIGHT_PROBE,9.129,11.995,2.533,8.2,HEIGHT_PROBE,1.561,8.545,1.935,8.2
1780393138.838,5,HEIGHT_PROBE,9.173,11.804,2.561,8.2,HEIGHT_PROBE,1.561,8.545,1.907,8.2
1780393139.338,5,HEIGHT_PROBE,9.396,11.419,2.578,8.1,HEIGHT_PROBE,1.561,8.545,1.88,8.1
1780393139.838,5,HEIGHT_PROBE,9.551,11.158,2.587,8.0,HEIGHT_PROBE,1.561,8.545,1.853,8.0
1780393140.339,5,HEIGHT_PROBE,9.645,10.998,2.589,7.9,HEIGHT_PROBE,1.561,8.545,1.922,7.9
1780393140.838,5,HEIGHT_PROBE,9.715,10.878,2.559,7.8,HEIGHT_PROBE,1.561,8.545,2.042,7.8
1780393141.338,5,HEIGHT_PROBE,9.753,10.815,2.533,7.7,HEIGHT_PROBE,1.561,8.545,2.144,7.7
1780393141.839,5,HEIGHT_PROBE,9.778,10.771,2.506,7.7,HEIGHT_PROBE,1.561,8.545,2.252,7.7
1780393142.338,5,HEIGHT_PROBE,9.795,10.743,2.479,7.6,HEIGHT_PROBE,1.561,8.545,2.36,7.6
1780393142.838,5,HEIGHT_PROBE,9.806,10.724,2.449,7.5,HEIGHT_PROBE,1.3,8.605,2.468,7.5
1780393143.338,5,HEIGHT_PROBE,9.813,10.713,2.421,7.4,HEIGHT_PROBE,0.943,8.687,2.527,7.4
1780393143.838,5,HEIGHT_PROBE,9.818,10.704,2.386,7.3,HEIGHT_PROBE,0.685,8.747,2.558,7.3
1780393144.338,5,HEIGHT_PROBE,9.82,10.701,2.358,7.2,HEIGHT_PROBE,0.56,8.775,2.53,7.2
1780393144.838,5,HEIGHT_PROBE,9.792,10.675,2.423,7.2,HEIGHT_PROBE,0.479,8.794,2.5,7.2
1780393145.338,5,HEIGHT_PROBE,9.437,10.387,2.5,7.1,HEIGHT_PROBE,0.434,8.804,2.473,7.1
1780393145.838,5,HEIGHT_PROBE,9.2,10.196,2.545,7.0,HEIGHT_PROBE,0.403,8.811,2.444,7.0
1780393146.338,5,HEIGHT_PROBE,9.065,10.086,2.555,6.9,HEIGHT_PROBE,0.386,8.815,2.419,6.9
1780393146.838,5,HEIGHT_PROBE,8.968,10.008,2.526,6.8,HEIGHT_PROBE,0.373,8.818,2.39,6.8
1780393147.338,5,HEIGHT_PROBE,8.872,9.957,2.513,6.7,HEIGHT_PROBE,0.366,8.82,2.363,6.7
1780393147.838,5,HEIGHT_PROBE,8.526,9.884,2.551,6.7,HEIGHT_PROBE,0.361,8.821,2.336,6.7
1780393148.338,5,HEIGHT_PROBE,8.305,9.837,2.572,6.6,HEIGHT_PROBE,0.358,8.822,2.311,6.6
1780393148.838,5,HEIGHT_PROBE,8.17,9.809,2.557,6.5,HEIGHT_PROBE,0.356,8.822,2.284,6.5
1780393149.338,5,HEIGHT_PROBE,7.655,9.294,2.571,6.4,HEIGHT_PROBE,0.355,8.822,2.261,6.4
1780393149.838,5,HEIGHT_PROBE,7.087,8.53,2.585,6.3,HEIGHT_PROBE,0.354,8.823,2.231,6.3
1780393150.338,5,HEIGHT_PROBE,6.757,8.046,2.592,6.2,HEIGHT_PROBE,0.354,8.823,2.203,6.2
1780393150.838,5,HEIGHT_PROBE,6.57,7.771,2.595,6.2,HEIGHT_PROBE,0.354,8.823,2.177,6.2
1780393151.338,5,HEIGHT_PROBE,6.441,7.582,2.597,6.1,HEIGHT_PROBE,0.353,8.823,2.15,6.1
1780393151.838,5,HEIGHT_PROBE,6.409,7.229,2.591,6.0,HEIGHT_PROBE,0.353,8.823,2.122,6.0
1780393152.338,5,HEIGHT_PROBE,6.465,6.678,2.595,5.9,HEIGHT_PROBE,0.353,8.823,2.096,5.9
1780393152.838,5,HEIGHT_PROBE,6.503,6.299,2.597,5.8,HEIGHT_PROBE,0.353,8.823,2.069,5.8
1780393153.338,5,HEIGHT_PROBE,6.526,6.079,2.598,5.7,HEIGHT_PROBE,0.353,8.823,2.045,5.7
1780393153.838,5,HEIGHT_PROBE,6.542,5.916,2.585,5.7,HEIGHT_PROBE,0.353,8.823,2.018,5.7
1780393154.338,5,HEIGHT_PROBE,6.553,5.803,2.555,5.6,HEIGHT_PROBE,0.353,8.823,1.988,5.6
1780393154.838,5,HEIGHT_PROBE,6.56,5.735,2.525,5.5,HEIGHT_PROBE,0.353,8.823,1.958,5.5
1780393155.338,5,HEIGHT_PROBE,6.544,5.521,2.531,5.4,HEIGHT_PROBE,0.353,8.823,1.933,5.4
1780393155.838,5,HEIGHT_PROBE,6.507,5.151,2.561,5.3,HEIGHT_PROBE,0.353,8.823,1.906,5.3
1780393156.338,5,HEIGHT_PROBE,6.482,4.903,2.579,5.2,HEIGHT_PROBE,0.353,8.823,1.877,5.2
1780393156.838,5,HEIGHT_PROBE,6.468,4.763,2.561,5.2,HEIGHT_PROBE,0.353,8.823,1.852,5.2
1780393157.338,5,HEIGHT_PROBE,6.459,4.671,2.536,5.1,HEIGHT_PROBE,0.353,8.823,1.918,5.1
1780393157.838,5,HEIGHT_PROBE,6.453,4.61,2.51,5.0,HEIGHT_PROBE,0.353,8.823,2.02,5.0
1780393158.338,5,HEIGHT_PROBE,6.449,4.571,2.485,4.9,HEIGHT_PROBE,0.353,8.823,2.122,4.9
1780393158.838,5,HEIGHT_PROBE,6.446,4.546,2.461,4.8,HEIGHT_PROBE,0.353,8.823,2.218,4.8
1780393159.338,5,HEIGHT_PROBE,6.444,4.527,2.434,4.7,HEIGHT_PROBE,0.353,8.823,2.326,4.7
1780393159.838,5,HEIGHT_PROBE,6.443,4.516,2.408,4.7,HEIGHT_PROBE,0.362,8.843,2.427,4.7
1780393160.338,5,HEIGHT_PROBE,6.442,4.51,2.386,4.6,HEIGHT_PROBE,0.511,9.155,2.491,4.6
1780393160.838,5,HEIGHT_PROBE,6.442,4.504,2.357,4.5,HEIGHT_PROBE,0.636,9.416,2.54,4.5
1780393161.338,5,HEIGHT_PROBE,6.442,4.501,2.395,4.4,HEIGHT_PROBE,0.707,9.565,2.547,4.4
1780393161.838,5,HEIGHT_PROBE,6.7,4.464,2.479,4.3,HEIGHT_PROBE,0.754,9.663,2.522,4.3
1780393162.338,5,HEIGHT_PROBE,6.937,4.431,2.532,4.2,HEIGHT_PROBE,0.785,9.73,2.495,4.2
1780393162.838,5,HEIGHT_PROBE,7.088,4.41,2.522,4.2,HEIGHT_PROBE,0.806,9.772,2.468,4.2
1780393163.339,5,HEIGHT_PROBE,7.371,4.185,2.526,4.1,HEIGHT_PROBE,0.818,9.798,2.442,4.1
1780393163.838,5,HEIGHT_PROBE,8.091,3.517,2.558,4.0,HEIGHT_PROBE,0.827,9.816,2.415,4.0
1780393164.338,5,HEIGHT_PROBE,8.891,3.033,2.578,3.9,HEIGHT_PROBE,0.833,9.829,2.385,3.9
1780393164.838,5,HEIGHT_PROBE,9.569,2.761,2.587,3.8,HEIGHT_PROBE,0.836,9.836,2.358,3.8
1780393165.338,5,HEIGHT_PROBE,10.027,2.59,2.593,3.7,HEIGHT_PROBE,0.838,9.84,2.331,3.7
1780393165.838,5,HEIGHT_PROBE,10.306,2.485,2.596,3.7,HEIGHT_PROBE,0.84,9.843,2.306,3.7
1780393166.338,5,HEIGHT_PROBE,10.491,2.416,2.598,3.6,HEIGHT_PROBE,0.84,9.845,2.28,3.6
1780393166.838,5,HEIGHT_PROBE,10.622,2.367,2.571,3.5,HEIGHT_PROBE,0.841,9.846,2.252,3.5
1780393167.338,5,HEIGHT_PROBE,10.704,2.336,2.542,3.4,HEIGHT_PROBE,0.841,9.847,2.223,3.4
1780393167.838,5,HEIGHT_PROBE,10.754,2.317,2.515,3.3,HEIGHT_PROBE,0.842,9.847,2.196,3.3
1780393168.338,5,HEIGHT_PROBE,10.783,2.306,2.49,3.2,HEIGHT_PROBE,0.842,9.847,2.171,3.2
1780393168.838,5,HEIGHT_PROBE,10.803,2.299,2.464,3.2,HEIGHT_PROBE,0.842,9.848,2.145,3.2
1780393169.338,5,HEIGHT_PROBE,10.816,2.294,2.437,3.1,HEIGHT_PROBE,0.842,9.848,2.118,3.1
1780393169.839,5,HEIGHT_PROBE,10.824,2.291,2.415,3.0,HEIGHT_PROBE,0.842,9.848,2.096,3.0
1780393170.338,5,HEIGHT_PROBE,10.829,2.289,2.391,2.9,HEIGHT_PROBE,0.842,9.848,2.072,2.9
1780393170.839,5,HEIGHT_PROBE,10.833,2.288,2.367,2.8,HEIGHT_PROBE,0.842,9.848,2.049,2.8
1780393171.338,5,HEIGHT_PROBE,10.835,2.287,2.34,2.7,HEIGHT_PROBE,0.842,9.848,2.021,2.7
1780393171.839,5,HEIGHT_PROBE,10.828,2.271,2.423,2.7,HEIGHT_PROBE,0.842,9.848,1.995,2.7
1780393172.338,5,HEIGHT_PROBE,10.689,2.045,2.503,2.6,HEIGHT_PROBE,0.842,9.848,1.967,2.6
1780393172.838,5,HEIGHT_PROBE,10.603,1.905,2.503,2.5,HEIGHT_PROBE,0.842,9.848,1.938,2.5
1780393173.338,5,HEIGHT_PROBE,10.552,1.82,2.476,2.4,HEIGHT_PROBE,0.842,9.848,1.911,2.4
1780393173.838,5,HEIGHT_PROBE,10.548,1.809,2.481,2.3,HEIGHT_PROBE,0.842,9.848,1.883,2.3
1780393174.338,5,HEIGHT_PROBE,11.027,2.529,2.532,2.2,HEIGHT_PROBE,0.842,9.848,1.856,2.2
1780393174.838,5,HEIGHT_PROBE,11.319,3.105,2.56,2.2,HEIGHT_PROBE,0.842,9.848,1.908,2.2
1780393175.338,5,HEIGHT_PROBE,11.511,3.484,2.577,2.1,HEIGHT_PROBE,0.842,9.848,2.01,2.1
1780393175.838,5,HEIGHT_PROBE,11.643,3.745,2.587,2.0,HEIGHT_PROBE,0.842,9.848,2.118,2.0
1780393176.339,5,HEIGHT_PROBE,11.731,3.919,2.584,1.9,HEIGHT_PROBE,0.842,9.848,2.238,1.9
1780393176.838,5,HEIGHT_PROBE,11.783,4.022,2.557,1.8,HEIGHT_PROBE,0.842,9.848,2.34,1.8
1780393177.338,5,HEIGHT_PROBE,11.814,4.082,2.533,1.7,HEIGHT_PROBE,0.994,10.0,2.434,1.7
1780393177.839,5,HEIGHT_PROBE,11.836,4.127,2.506,1.7,HEIGHT_PROBE,1.714,10.72,2.506,1.7
1780393178.338,5,HEIGHT_PROBE,11.85,4.154,2.481,1.6,HEIGHT_PROBE,2.394,11.347,2.544,1.6
1780393178.838,5,HEIGHT_PROBE,11.86,4.174,2.452,1.5,HEIGHT_PROBE,3.154,11.815,2.57,1.5
1780393179.338,5,HEIGHT_PROBE,11.866,4.185,2.425,1.4,HEIGHT_PROBE,3.874,12.092,2.583,1.4
1780393179.839,5,HEIGHT_PROBE,11.869,4.192,2.401,1.3,HEIGHT_PROBE,4.418,12.253,2.589,1.3
1780393180.338,5,HEIGHT_PROBE,11.871,4.197,2.376,1.2,HEIGHT_PROBE,4.803,12.367,2.594,1.2
1780393180.838,5,HEIGHT_PROBE,11.873,4.2,2.35,1.2,HEIGHT_PROBE,5.056,12.442,2.596,1.2
1780393181.338,5,HEIGHT_PROBE,11.874,4.202,2.325,1.1,HEIGHT_PROBE,5.224,12.521,2.595,1.1
1780393181.838,5,HEIGHT_PROBE,11.875,4.204,2.296,1.0,HEIGHT_PROBE,5.389,13.174,2.597,1.0
1780393182.338,5,HEIGHT_PROBE,11.875,4.204,2.268,0.9,HEIGHT_PROBE,5.491,13.582,2.599,0.9
1780393182.838,5,HEIGHT_PROBE,11.876,4.205,2.238,0.8,HEIGHT_PROBE,5.558,13.849,2.599,0.8
1780393183.338,5,HEIGHT_PROBE,11.876,4.205,2.206,0.7,HEIGHT_PROBE,5.6,14.016,2.578,0.7
1780393183.838,5,HEIGHT_PROBE,11.876,4.206,2.179,0.7,HEIGHT_PROBE,6.043,14.109,2.587,0.7
1780393184.338,5,HEIGHT_PROBE,11.876,4.206,2.154,0.6,HEIGHT_PROBE,6.366,14.174,2.593,0.6
1780393184.838,5,HEIGHT_PROBE,11.876,4.206,2.128,0.5,HEIGHT_PROBE,6.563,14.213,2.596,0.5
1780393185.338,5,HEIGHT_PROBE,11.876,4.206,2.101,0.4,HEIGHT_PROBE,6.7,14.24,2.573,0.4
1780393185.838,5,HEIGHT_PROBE,11.876,4.206,2.071,0.3,HEIGHT_PROBE,7.258,14.312,2.586,0.3
1780393186.338,5,HEIGHT_PROBE,11.876,4.206,2.044,0.2,HEIGHT_PROBE,7.593,14.354,2.592,0.2
1780393186.838,5,HEIGHT_PROBE,11.876,4.206,2.014,0.2,HEIGHT_PROBE,7.825,14.384,2.596,0.2
1780393187.338,5,HEIGHT_PROBE,11.876,4.206,1.987,0.1,HEIGHT_PROBE,7.954,14.4,2.571,0.1
1780393187.838,5,HEIGHT_PROBE,11.876,4.206,1.962,0.0,HEIGHT_PROBE,8.033,14.41,2.545,0.0
1780393188.338,5,HEIGHT_PROBE,11.876,4.206,1.936,0.0,HEIGHT_PROBE,8.085,14.416,2.52,0.0
1780393188.84,5,HEIGHT_PROBE,11.876,4.206,1.909,0.0,HEIGHT_PROBE,8.121,14.421,2.493,0.0
1780393189.338,5,HEIGHT_PROBE,11.876,4.206,1.882,0.0,HEIGHT_PROBE,8.144,14.424,2.466,0.0
1780393189.838,5,HEIGHT_PROBE,11.876,4.206,1.857,0.0,HEIGHT_PROBE,8.157,14.426,2.44,0.0
1780393190.338,5,HEIGHT_PROBE,11.876,4.206,1.902,0.0,HEIGHT_PROBE,8.167,14.427,2.415,0.0
1780393190.838,5,HEIGHT_PROBE,11.876,4.206,2.004,0.0,HEIGHT_PROBE,8.173,14.428,2.389,0.0
1780393191.338,5,HEIGHT_PROBE,11.876,4.206,2.106,0.0,HEIGHT_PROBE,8.177,14.428,2.364,0.0
1780393191.838,5,HEIGHT_PROBE,11.876,4.206,2.214,0.0,HEIGHT_PROBE,8.179,14.428,2.337,0.0
1780393192.338,5,HEIGHT_PROBE,11.876,4.206,2.316,0.0,HEIGHT_PROBE,8.181,14.429,2.311,0.0
1780393192.838,5,HEIGHT_PROBE,11.896,4.195,2.423,0.0,HEIGHT_PROBE,8.182,14.429,2.284,0.0
1780393193.338,5,HEIGHT_PROBE,12.264,3.991,2.5,0.0,HEIGHT_PROBE,8.183,14.429,2.257,0.0
1780393193.838,5,HEIGHT_PROBE,12.489,3.867,2.541,0.0,HEIGHT_PROBE,8.183,14.429,2.232,0.0
1780393194.338,5,HEIGHT_PROBE,12.643,3.782,2.549,0.0,HEIGHT_PROBE,8.183,14.429,2.205,0.0
1780393194.838,5,HEIGHT_PROBE,12.782,3.764,2.535,0.0,HEIGHT_PROBE,8.184,14.429,2.178,0.0
1780393195.338,5,HEIGHT_PROBE,13.171,4.027,2.563,0.0,HEIGHT_PROBE,8.184,14.429,2.151,0.0
1780393195.838,5,HEIGHT_PROBE,13.416,4.193,2.579,0.0,HEIGHT_PROBE,8.184,14.429,2.124,0.0
1780393196.338,5,HEIGHT_PROBE,13.568,4.295,2.584,0.0,HEIGHT_PROBE,8.184,14.429,2.098,0.0
1780393196.838,5,HEIGHT_PROBE,13.671,4.365,2.557,0.0,HEIGHT_PROBE,8.184,14.429,2.071,0.0
1780393197.338,5,HEIGHT_PROBE,13.74,4.412,2.529,0.0,HEIGHT_PROBE,8.184,14.429,2.043,0.0
1780393197.838,5,HEIGHT_PROBE,13.781,4.44,2.502,0.0,HEIGHT_PROBE,8.184,14.429,2.016,0.0
1780393198.339,5,HEIGHT_PROBE,13.806,4.457,2.476,0.0,HEIGHT_PROBE,8.184,14.429,1.99,0.0
1780393198.839,5,HEIGHT_PROBE,13.825,4.469,2.446,0.0,HEIGHT_PROBE,8.184,14.429,1.962,0.0
1780393199.338,5,HEIGHT_PROBE,13.835,4.476,2.421,0.0,HEIGHT_PROBE,8.184,14.429,1.935,0.0
1780393199.838,5,HEIGHT_PROBE,13.842,4.481,2.395,0.0,HEIGHT_PROBE,8.184,14.429,1.909,0.0
1780393200.338,5,HEIGHT_PROBE,13.846,4.483,2.37,0.0,HEIGHT_PROBE,8.184,14.429,1.884,0.0
1780393200.838,5,HEIGHT_PROBE,13.849,4.485,2.388,0.0,HEIGHT_PROBE,8.184,14.429,1.858,0.0
1780393201.338,5,HEIGHT_PROBE,13.85,4.498,2.42,0.0,HEIGHT_PROBE,8.184,14.429,1.908,0.0
1780393201.838,5,HEIGHT_PROBE,13.851,4.51,2.393,0.0,HEIGHT_PROBE,8.184,14.429,2.016,0.0
1780393202.338,5,HEIGHT_PROBE,13.851,4.517,2.368,0.0,HEIGHT_PROBE,8.184,14.429,2.118,0.0
1780393202.838,5,HEIGHT_PROBE,13.852,4.522,2.341,0.0,HEIGHT_PROBE,8.184,14.429,2.226,0.0
1780393203.338,5,HEIGHT_PROBE,13.824,4.381,2.439,0.0,HEIGHT_PROBE,8.184,14.429,2.328,0.0
1780393203.838,5,HEIGHT_PROBE,13.705,3.581,2.514,0.0,HEIGHT_PROBE,8.243,14.371,2.444,0.0
1780393204.338,5,HEIGHT_PROBE,13.636,2.942,2.553,0.0,HEIGHT_PROBE,8.414,14.206,2.515,0.0
1780393204.838,5,HEIGHT_PROBE,13.595,2.56,2.573,0.0,HEIGHT_PROBE,8.75,14.025,2.546,0.0
1780393205.338,5,HEIGHT_PROBE,13.569,2.316,2.585,0.0,HEIGHT_PROBE,9.04,13.882,2.569,0.0
1780393205.838,5,HEIGHT_PROBE,13.553,2.167,2.571,0.0,HEIGHT_PROBE,9.216,13.795,2.582,0.0
1780393206.34,5,HEIGHT_PROBE,13.232,2.455,2.569,0.0,HEIGHT_PROBE,9.343,13.732,2.556,0.0
1780393206.838,5,HEIGHT_PROBE,12.787,3.135,2.582,0.0,HEIGHT_PROBE,9.415,13.697,2.533,0.0
1780393207.338,5,HEIGHT_PROBE,12.43,4.015,2.591,0.0,HEIGHT_PROBE,9.585,13.545,2.561,0.0
1780393207.839,5,HEIGHT_PROBE,12.27,4.655,2.595,0.0,HEIGHT_PROBE,9.497,13.045,2.576,0.0
1780393208.338,5,HEIGHT_PROBE,12.151,5.375,2.597,0.0,HEIGHT_PROBE,9.428,12.663,2.586,0.0
1780393208.838,5,HEIGHT_PROBE,12.071,6.135,2.598,0.0,HEIGHT_PROBE,9.381,12.406,2.593,0.0
1780393209.338,5,HEIGHT_PROBE,12.022,6.895,2.599,0.0,HEIGHT_PROBE,9.352,12.246,2.576,0.0
1780393209.838,5,HEIGHT_PROBE,11.986,7.815,2.6,0.0,HEIGHT_PROBE,9.331,12.13,2.542,0.0
1780393210.338,5,HEIGHT_PROBE,11.969,8.575,2.6,0.0,HEIGHT_PROBE,9.321,12.075,2.513,0.0
1780393210.838,5,HEIGHT_PROBE,11.957,9.375,2.6,0.0,HEIGHT_PROBE,9.254,11.797,2.54,0.0
1780393211.339,5,HEIGHT_PROBE,11.951,10.039,2.6,0.0,HEIGHT_PROBE,9.19,11.533,2.566,0.0
1780393211.838,5,HEIGHT_PROBE,11.947,10.441,2.6,0.0,HEIGHT_PROBE,9.188,11.36,2.576,0.0
1780393212.339,5,HEIGHT_PROBE,11.945,10.725,2.6,0.0,HEIGHT_PROBE,9.405,11.12,2.586,0.0
1780393212.838,5,HEIGHT_PROBE,11.943,10.911,2.596,0.0,HEIGHT_PROBE,9.546,10.965,2.592,0.0
1780393213.338,5,HEIGHT_PROBE,11.896,11.082,2.584,0.0,HEIGHT_PROBE,9.642,10.859,2.57,0.0
1780393213.838,5,HEIGHT_PROBE,11.78,11.265,2.59,0.0,HEIGHT_PROBE,9.698,10.797,2.546,0.0
1780393214.338,5,HEIGHT_PROBE,11.698,11.394,2.578,0.0,HEIGHT_PROBE,9.738,10.752,2.521,0.0
1780393214.838,5,HEIGHT_PROBE,11.64,11.487,2.549,0.0,HEIGHT_PROBE,9.767,10.721,2.492,0.0
1780393215.338,5,HEIGHT_PROBE,11.602,11.547,2.519,0.0,HEIGHT_PROBE,9.785,10.701,2.462,0.0
1780393215.838,5,HEIGHT_PROBE,11.083,12.07,2.546,0.0,HEIGHT_PROBE,9.796,10.689,2.435,0.0
1780393216.338,5,HEIGHT_PROBE,10.363,12.79,2.57,0.0,HEIGHT_PROBE,9.802,10.682,2.408,0.0
1780393216.839,5,HEIGHT_PROBE,9.683,13.352,2.582,0.0,HEIGHT_PROBE,9.806,10.677,2.383,0.0
1780393217.338,5,HEIGHT_PROBE,9.003,13.722,2.59,0.0,HEIGHT_PROBE,9.809,10.675,2.357,0.0
1780393217.838,5,HEIGHT_PROBE,8.41,13.951,2.594,0.0,HEIGHT_PROBE,9.684,10.573,2.441,0.0
1780393218.338,5,HEIGHT_PROBE,7.954,14.121,2.596,0.0,HEIGHT_PROBE,9.364,10.32,2.51,0.0
1780393218.839,5,HEIGHT_PROBE,7.664,14.229,2.598,0.0,HEIGHT_PROBE,9.16,10.159,2.549,0.0
1780393219.338,5,HEIGHT_PROBE,7.463,14.304,2.592,0.0,HEIGHT_PROBE,9.019,10.047,2.549,0.0
1780393219.838,5,HEIGHT_PROBE,7.356,14.345,2.566,0.0,HEIGHT_PROBE,8.944,9.988,2.523,0.0
1780393220.338,5,HEIGHT_PROBE,7.285,14.371,2.541,0.0,HEIGHT_PROBE,8.75,9.921,2.533,0.0
1780393220.838,5,HEIGHT_PROBE,7.239,14.388,2.515,0.0,HEIGHT_PROBE,8.476,9.849,2.561,0.0
1780393221.338,5,HEIGHT_PROBE,7.206,14.401,2.487,0.0,HEIGHT_PROBE,8.281,9.798,2.566,0.0
1780393221.838,5,HEIGHT_PROBE,7.186,14.408,2.46,0.0,HEIGHT_PROBE,8.215,9.644,2.552,0.0
1780393222.338,5,HEIGHT_PROBE,7.174,14.412,2.436,0.0,HEIGHT_PROBE,8.349,9.062,2.571,0.0
1780393222.838,5,HEIGHT_PROBE,7.037,14.401,2.445,0.0,HEIGHT_PROBE,8.457,8.587,2.585,0.0
1780393223.338,5,HEIGHT_PROBE,6.578,14.349,2.506,0.0,HEIGHT_PROBE,8.512,8.346,2.591,0.0
1780393223.839,5,HEIGHT_PROBE,6.237,14.311,2.546,0.0,HEIGHT_PROBE,8.552,8.168,2.585,0.0
1780393224.338,5,HEIGHT_PROBE,6.019,14.286,2.57,0.0,HEIGHT_PROBE,8.632,8.066,2.568,0.0
1780393224.838,5,HEIGHT_PROBE,5.88,14.271,2.545,0.0,HEIGHT_PROBE,8.968,8.07,2.582,0.0
1780393225.338,5,HEIGHT_PROBE,5.795,14.261,2.523,0.0,HEIGHT_PROBE,9.173,8.072,2.589,0.0
1780393225.838,5,HEIGHT_PROBE,5.639,13.692,2.553,0.0,HEIGHT_PROBE,9.3,8.073,2.567,0.0
1780393226.338,5,HEIGHT_PROBE,5.525,13.262,2.573,0.0,HEIGHT_PROBE,9.391,8.074,2.541,0.0
