ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780583729.166,1,SURVEY 35%,4.713,1.092,3.4,81.4,SURVEY 35%,5.24,1.086,4.0,81.4
1780583729.666,1,SURVEY 35%,5.513,1.084,3.4,81.3,SURVEY 35%,6.04,1.08,4.0,81.3
1780583730.166,1,SURVEY 35%,6.193,1.08,3.4,81.2,SURVEY 35%,6.72,1.077,4.0,81.2
1780583730.667,1,SURVEY 35%,6.953,1.076,3.4,81.1,SURVEY 35%,7.48,1.075,4.0,81.1
1780583731.167,1,SURVEY 35%,7.633,1.075,3.4,81.0,SURVEY 35%,8.16,1.074,4.0,81.0
1780583731.667,1,SURVEY 35%,8.273,1.074,3.4,80.9,SURVEY 35%,8.8,1.073,4.0,81.0
1780583732.166,1,SURVEY 35%,8.953,1.073,3.4,80.9,SURVEY 35%,9.48,1.072,4.0,80.9
1780583732.667,1,SURVEY 35%,9.593,1.072,3.4,80.8,SURVEY 35%,10.12,1.072,4.0,80.8
1780583733.166,1,SURVEY 35%,10.153,1.072,3.4,80.7,SURVEY 35%,10.68,1.072,4.0,80.7
1780583733.666,1,SURVEY 35%,10.873,1.072,3.4,80.6,SURVEY 35%,11.4,1.072,4.0,80.6
1780583734.167,1,SURVEY 35%,11.633,1.072,3.4,80.5,SURVEY 35%,12.16,1.072,4.0,80.5
1780583734.666,1,SURVEY 35%,12.313,1.072,3.4,80.4,SURVEY 35%,12.84,1.072,4.0,80.5
1780583735.166,1,SURVEY 35%,13.098,1.072,3.4,80.4,SURVEY 35%,13.494,1.072,4.0,80.4
1780583735.667,1,SURVEY 35%,13.58,1.072,3.4,80.3,SURVEY 35%,13.842,1.071,4.0,80.3
1780583736.166,1,SURVEY 35%,13.911,1.071,3.4,80.2,SURVEY 35%,14.079,1.071,4.0,80.2
1780583736.666,1,SURVEY 35%,14.143,1.119,3.4,80.1,SURVEY 38%,14.244,1.623,4.0,80.1
1780583737.167,1,SURVEY 38%,14.273,1.824,3.4,80.0,SURVEY 38%,14.337,2.201,4.0,80.0
1780583737.667,1,SURVEY 38%,14.343,2.256,3.4,79.9,SURVEY 38%,14.387,2.515,4.0,80.0
1780583738.166,1,SURVEY 38%,14.4,2.603,3.4,79.9,SURVEY 38%,14.428,2.767,4.0,79.9
1780583738.667,1,SURVEY 38%,14.436,2.824,3.4,79.8,SURVEY 40%,14.016,2.929,4.0,79.8
1780583739.167,1,SURVEY 40%,13.849,2.965,3.4,79.7,SURVEY 40%,13.296,3.032,4.0,79.7
1780583739.667,1,SURVEY 40%,13.209,3.047,3.4,79.6,SURVEY 40%,12.656,3.091,4.0,79.6
1780583740.167,1,SURVEY 40%,12.649,3.096,3.4,79.5,SURVEY 40%,12.096,3.127,4.0,79.5
1780583740.667,1,SURVEY 40%,12.009,3.135,3.4,79.4,SURVEY 40%,11.456,3.156,4.0,79.5
1780583741.166,1,SURVEY 40%,11.329,3.162,3.4,79.4,SURVEY 40%,10.776,3.176,4.0,79.4
1780583741.666,1,SURVEY 40%,10.729,3.178,3.4,79.3,SURVEY 40%,10.176,3.188,4.0,79.3
1780583742.166,1,SURVEY 40%,10.089,3.19,3.4,79.2,SURVEY 40%,9.536,3.197,4.0,79.2
1780583742.666,1,SURVEY 40%,9.369,3.199,3.4,79.1,SURVEY 40%,8.816,3.203,4.0,79.1
1780583743.166,1,SURVEY 40%,8.769,3.204,3.4,79.0,SURVEY 40%,8.216,3.206,4.0,79.0
1780583743.666,1,SURVEY 40%,8.089,3.207,3.4,78.9,SURVEY 40%,7.536,3.209,4.0,79.0
1780583744.167,1,SURVEY 40%,7.289,3.21,3.4,78.9,SURVEY 40%,6.736,3.211,4.0,78.9
1780583744.667,1,SURVEY 40%,6.609,3.212,3.4,78.8,SURVEY 40%,6.056,3.212,4.0,78.8
1780583745.166,1,SURVEY 40%,5.969,3.212,3.4,78.7,SURVEY 40%,5.416,3.213,4.0,78.7
1780583745.667,1,SURVEY 40%,5.329,3.213,3.4,78.6,SURVEY 40%,4.776,3.213,4.0,78.6
1780583746.167,1,SURVEY 40%,4.569,3.214,3.4,78.5,SURVEY 40%,4.016,3.214,4.0,78.5
1780583746.666,1,SURVEY 40%,3.809,3.214,3.4,78.4,SURVEY 40%,3.256,3.214,4.0,78.5
1780583747.167,1,SURVEY 40%,3.049,3.214,3.4,78.4,SURVEY 40%,2.496,3.214,4.0,78.4
1780583747.666,1,SURVEY 40%,2.409,3.214,3.4,78.3,SURVEY 40%,1.875,3.214,4.0,78.3
1780583748.166,1,SURVEY 40%,1.706,3.214,3.4,78.2,SURVEY 40%,1.355,3.214,4.0,78.2
1780583748.666,1,SURVEY 40%,1.289,3.214,3.4,78.1,SURVEY 40%,1.061,3.214,4.0,78.1
1780583749.167,1,SURVEY 40%,1.044,3.214,3.4,78.0,SURVEY 40%,0.887,3.214,4.0,78.0
1780583749.666,1,SURVEY 40%,0.866,3.254,3.4,77.9,SURVEY 42%,0.76,3.827,4.0,78.0
1780583750.166,1,SURVEY 42%,0.728,3.994,3.4,77.9,SURVEY 42%,0.662,4.404,4.0,77.9
1780583750.667,1,SURVEY 42%,0.653,4.441,3.4,77.8,SURVEY 42%,0.609,4.716,4.0,77.8
1780583751.167,1,SURVEY 42%,0.603,4.741,3.4,77.7,SURVEY 42%,0.573,4.926,4.0,77.7
1780583751.667,1,SURVEY 42%,0.569,4.943,3.4,77.6,SURVEY 45%,0.913,5.067,4.0,77.6
1780583752.166,1,SURVEY 45%,1.099,5.086,3.4,77.5,SURVEY 45%,1.593,5.167,4.0,77.5
1780583752.666,1,SURVEY 45%,1.779,5.179,3.4,77.4,SURVEY 45%,2.273,5.233,4.0,77.5
1780583753.167,1,SURVEY 45%,2.459,5.24,3.4,77.4,SURVEY 45%,2.953,5.276,4.0,77.4
1780583753.667,1,SURVEY 45%,3.259,5.286,3.4,77.3,SURVEY 45%,3.753,5.308,4.0,77.3
1780583754.166,1,SURVEY 45%,3.979,5.312,3.4,77.2,SURVEY 45%,4.473,5.326,4.0,77.2
1780583754.666,1,SURVEY 45%,4.739,5.329,3.4,77.1,SURVEY 45%,5.233,5.337,4.0,77.1
1780583755.166,1,SURVEY 45%,5.459,5.339,3.4,77.0,SURVEY 45%,5.953,5.345,4.0,77.0
1780583755.666,1,SURVEY 45%,6.219,5.346,3.4,76.9,SURVEY 45%,6.713,5.349,4.0,77.0
1780583756.166,1,SURVEY 45%,6.899,5.35,3.4,76.9,SURVEY 45%,7.393,5.352,4.0,76.9
1780583756.667,1,SURVEY 45%,7.579,5.352,3.4,76.8,SURVEY 45%,8.073,5.354,4.0,76.8
1780583757.166,1,SURVEY 45%,8.299,5.354,3.4,76.7,SURVEY 45%,8.793,5.355,4.0,76.7
1780583757.666,1,SURVEY 45%,9.019,5.355,3.4,76.6,SURVEY 45%,9.513,5.356,4.0,76.6
1780583758.166,1,SURVEY 45%,9.699,5.356,3.4,76.5,SURVEY 45%,10.193,5.356,4.0,76.5
1780583758.666,1,SURVEY 45%,10.459,5.356,3.4,76.4,SURVEY 45%,10.953,5.357,4.0,76.5
1780583759.166,1,SURVEY 45%,11.219,5.357,3.4,76.4,SURVEY 45%,11.713,5.357,4.0,76.4
1780583759.667,1,SURVEY 45%,11.899,5.357,3.4,76.3,SURVEY 45%,12.393,5.357,4.0,76.3
1780583760.167,1,SURVEY 45%,12.579,5.357,3.4,76.2,SURVEY 45%,13.063,5.357,4.0,76.2
1780583760.666,1,SURVEY 45%,13.153,5.357,3.4,76.1,SURVEY 45%,13.51,5.357,4.0,76.1
1780583761.166,1,SURVEY 45%,13.641,5.357,3.4,76.0,SURVEY 45%,13.868,5.357,4.0,76.0
1780583761.666,1,SURVEY 45%,13.951,5.357,3.4,75.9,SURVEY 45%,14.096,5.357,4.0,76.0
1780583762.166,1,SURVEY 45%,14.167,5.477,3.4,75.9,SURVEY 47%,14.255,5.987,4.0,75.9
1780583762.666,1,SURVEY 47%,14.287,6.17,3.4,75.8,SURVEY 47%,14.344,6.533,4.0,75.8
1780583763.166,1,SURVEY 47%,14.36,6.628,3.4,75.7,SURVEY 47%,14.398,6.867,4.0,75.7
1780583763.667,1,SURVEY 47%,14.403,6.898,3.4,75.6,SURVEY 47%,14.429,7.064,4.0,75.6
1780583764.166,1,SURVEY 47%,14.438,7.115,3.4,75.5,SURVEY 50%,14.017,7.222,4.0,75.5
1780583764.666,1,SURVEY 50%,13.804,7.267,3.4,75.4,SURVEY 50%,13.217,7.331,4.0,75.5
1780583765.167,1,SURVEY 50%,13.044,7.354,3.4,75.4,SURVEY 50%,12.457,7.395,4.0,75.4
1780583765.666,1,SURVEY 50%,12.404,7.402,3.4,75.3,SURVEY 50%,11.817,7.429,4.0,75.3
1780583766.167,1,SURVEY 50%,11.644,7.439,3.4,75.2,SURVEY 50%,11.057,7.456,4.0,75.2
1780583766.666,1,SURVEY 50%,10.964,7.46,3.4,75.1,SURVEY 50%,10.377,7.471,4.0,75.1
1780583767.166,1,SURVEY 50%,10.324,7.473,3.4,75.0,SURVEY 50%,9.737,7.481,4.0,75.0
1780583767.666,1,SURVEY 50%,9.484,7.484,3.4,74.9,SURVEY 50%,8.897,7.489,4.0,75.0
1780583768.166,1,SURVEY 50%,8.804,7.49,3.4,74.9,SURVEY 50%,8.217,7.493,4.0,74.9
1780583768.667,1,SURVEY 50%,8.004,7.494,3.4,74.8,SURVEY 50%,7.417,7.495,4.0,74.8
1780583769.166,1,SURVEY 50%,7.364,7.496,3.4,74.7,SURVEY 50%,6.777,7.497,4.0,74.7
1780583769.666,1,SURVEY 50%,6.684,7.497,3.4,74.6,SURVEY 50%,6.097,7.498,4.0,74.6
1780583770.167,1,SURVEY 50%,5.964,7.498,3.4,74.5,SURVEY 50%,5.377,7.499,4.0,74.5
1780583770.667,1,SURVEY 50%,5.364,7.499,3.4,74.4,SURVEY 50%,4.777,7.499,4.0,74.5
1780583771.166,1,SURVEY 50%,4.724,7.499,3.4,74.4,SURVEY 50%,4.137,7.499,4.0,74.4
1780583771.666,1,SURVEY 50%,4.124,7.499,3.4,74.3,SURVEY 50%,3.537,7.5,4.0,74.3
1780583772.166,1,SURVEY 50%,3.564,7.5,3.4,74.2,SURVEY 50%,2.977,7.5,4.0,74.2
1780583772.666,1,SURVEY 50%,2.884,7.5,3.4,74.1,SURVEY 50%,2.297,7.5,4.0,74.1
1780583773.167,1,SURVEY 50%,2.164,7.5,3.4,74.0,SURVEY 50%,1.655,7.5,4.0,74.0
1780583773.667,1,SURVEY 50%,1.593,7.5,3.4,73.9,SURVEY 50%,1.257,7.5,4.0,74.0
1780583774.166,1,SURVEY 50%,1.254,7.5,3.4,73.9,SURVEY 50%,1.022,7.5,4.0,73.9
1780583774.666,1,SURVEY 50%,1.007,7.5,3.4,73.8,SURVEY 50%,0.851,7.612,4.0,73.8
1780583775.166,1,SURVEY 50%,0.85,7.628,3.4,73.7,SURVEY 52%,0.742,8.202,4.0,73.7
1780583775.666,1,SURVEY 52%,0.729,8.285,3.4,73.6,SURVEY 52%,0.658,8.7,4.0,73.6
1780583776.167,1,SURVEY 52%,0.646,8.776,3.4,73.5,SURVEY 52%,0.601,9.039,4.0,73.5
1780583776.666,1,SURVEY 52%,0.593,9.089,3.4,73.4,SURVEY 52%,0.565,9.257,4.0,73.5
1780583777.166,1,SURVEY 52%,0.706,9.306,3.4,73.4,SURVEY 54%,1.217,9.403,4.0,73.4
1780583777.667,1,SURVEY 54%,1.426,9.427,3.4,73.3,SURVEY 54%,1.977,9.493,4.0,73.3
1780583778.166,1,SURVEY 54%,2.026,9.494,3.4,73.2,SURVEY 54%,2.577,9.54,4.0,73.2
1780583778.666,1,SURVEY 54%,2.626,9.54,3.4,73.1,SURVEY 54%,3.177,9.572,4.0,73.1
1780583779.167,1,SURVEY 54%,3.266,9.574,3.4,73.0,SURVEY 54%,3.817,9.595,4.0,73.0
1780583779.667,1,SURVEY 54%,3.866,9.595,3.4,72.9,SURVEY 54%,4.417,9.61,4.0,73.0
1780583780.166,1,SURVEY 54%,4.506,9.611,3.4,72.9,SURVEY 54%,5.057,9.621,4.0,72.9
1780583780.666,1,SURVEY 54%,5.066,9.62,3.4,72.8,SURVEY 54%,5.617,9.627,4.0,72.8
1780583781.166,1,SURVEY 54%,5.706,9.628,3.4,72.7,SURVEY 54%,6.257,9.632,4.0,72.7
1780583781.666,1,SURVEY 54%,6.306,9.632,3.4,72.6,SURVEY 54%,6.857,9.636,4.0,72.6
1780583782.167,1,SURVEY 54%,6.946,9.636,3.4,72.5,SURVEY 54%,7.497,9.638,4.0,72.5
1780583782.667,1,SURVEY 54%,7.626,9.638,3.4,72.4,SURVEY 54%,8.177,9.64,4.0,72.5
1780583783.166,1,SURVEY 54%,8.306,9.64,3.4,72.4,SURVEY 54%,8.857,9.641,4.0,72.4
1780583783.666,1,SURVEY 54%,9.066,9.641,3.4,72.3,SURVEY 54%,9.617,9.642,4.0,72.3
1780583784.166,1,SURVEY 54%,9.666,9.642,3.4,72.2,SURVEY 54%,10.217,9.642,4.0,72.2
1780583784.667,1,SURVEY 54%,10.386,9.642,3.4,72.1,SURVEY 54%,10.937,9.642,4.0,72.1
1780583785.166,1,SURVEY 54%,11.106,9.642,3.4,72.0,SURVEY 54%,11.657,9.642,4.0,72.0
1780583785.667,1,SURVEY 54%,11.786,9.643,3.4,71.9,SURVEY 54%,12.337,9.643,4.0,72.0
1780583786.166,1,SURVEY 54%,12.466,9.643,3.4,71.9,SURVEY 54%,13.011,9.643,4.0,71.9
1780583786.666,1,SURVEY 54%,13.126,9.643,3.4,71.8,SURVEY 54%,13.525,9.643,4.0,71.8
1780583787.166,1,SURVEY 54%,13.578,9.643,3.4,71.7,SURVEY 54%,13.844,9.643,4.0,71.7
1780583787.666,1,SURVEY 54%,13.896,9.643,3.4,71.6,SURVEY 54%,14.069,9.643,4.0,71.6
1780583788.167,1,SURVEY 54%,14.094,9.643,3.4,71.5,SURVEY 57%,14.211,10.067,4.0,71.5
1780583788.667,1,SURVEY 57%,14.22,10.083,3.4,71.4,SURVEY 57%,14.3,10.596,4.0,71.5
1780583789.166,1,SURVEY 57%,14.321,10.694,3.4,71.4,SURVEY 57%,14.373,11.026,4.0,71.4
1780583789.666,1,SURVEY 57%,14.386,11.089,3.4,71.3,SURVEY 57%,14.419,11.301,4.0,71.3
1780583790.167,1,SURVEY 57%,14.427,11.34,3.4,71.2,SURVEY 59%,14.166,11.476,4.0,71.2
1780583790.667,1,SURVEY 59%,14.002,11.516,3.4,71.1,SURVEY 59%,13.366,11.597,4.0,71.1
1780583791.167,1,SURVEY 59%,13.322,11.609,3.4,71.0,SURVEY 59%,12.686,11.662,4.0,71.0
1780583791.667,1,SURVEY 59%,12.682,11.667,3.4,70.9,SURVEY 59%,12.046,11.703,4.0,71.0
1780583792.166,1,SURVEY 59%,12.042,11.706,3.4,70.9,SURVEY 59%,11.406,11.73,4.0,70.9
1780583792.666,1,SURVEY 59%,11.362,11.733,3.4,70.8,SURVEY 59%,10.726,11.749,4.0,70.8
1780583793.167,1,SURVEY 59%,10.602,11.753,3.4,70.7,SURVEY 59%,9.926,11.763,4.0,70.7
1780583793.666,1,SURVEY 59%,9.882,11.765,3.4,70.6,SURVEY 59%,9.246,11.771,4.0,70.6
1780583794.166,1,SURVEY 59%,9.242,11.772,3.4,70.5,SURVEY 59%,8.606,11.776,4.0,70.5
1780583794.666,1,SURVEY 59%,8.602,11.776,3.4,70.4,SURVEY 59%,7.966,11.779,4.0,70.5
1780583795.166,1,SURVEY 59%,7.962,11.779,3.4,70.4,SURVEY 59%,7.326,11.781,4.0,70.4
1780583795.666,1,SURVEY 59%,7.322,11.781,3.4,70.3,SURVEY 59%,6.686,11.783,4.0,70.3
1780583796.166,1,SURVEY 59%,6.682,11.783,3.4,70.2,SURVEY 59%,6.046,11.784,4.0,70.2
1780583796.666,1,SURVEY 59%,6.042,11.784,3.4,70.1,SURVEY 59%,5.406,11.784,4.0,70.1
1780583797.167,1,SURVEY 59%,5.442,11.784,3.4,70.0,SURVEY 59%,4.806,11.785,4.0,70.0
1780583797.667,1,SURVEY 59%,4.802,11.785,3.4,69.9,SURVEY 59%,4.166,11.785,4.0,70.0
1780583798.167,1,SURVEY 59%,4.202,11.785,3.4,69.9,SURVEY 59%,3.566,11.785,4.0,69.9
1780583798.666,1,SURVEY 59%,3.522,11.785,3.4,69.8,SURVEY 59%,2.886,11.785,4.0,69.8
1780583799.167,1,SURVEY 59%,2.802,11.785,3.4,69.7,SURVEY 59%,2.166,11.786,4.0,69.7
1780583799.667,1,SURVEY 59%,2.082,11.786,3.4,69.6,SURVEY 59%,1.566,11.786,4.0,69.6
1780583800.166,1,SURVEY 59%,1.511,11.786,3.4,69.5,SURVEY 59%,1.182,11.786,4.0,69.5
1780583800.666,1,SURVEY 59%,1.147,11.786,3.4,69.4,SURVEY 59%,0.936,11.786,4.0,69.5
1780583801.166,1,SURVEY 59%,0.924,11.786,3.4,69.4,SURVEY 61%,0.785,12.186,4.0,69.4
1780583801.666,1,SURVEY 61%,0.793,12.178,3.4,69.3,SURVEY 61%,0.697,12.722,4.0,69.3
1780583802.166,1,SURVEY 61%,0.697,12.746,3.4,69.2,SURVEY 61%,0.632,13.119,4.0,69.2
1780583802.666,1,SURVEY 61%,0.626,13.173,3.4,69.1,SURVEY 61%,0.584,13.411,4.0,69.1
1780583803.166,1,SURVEY 61%,0.585,13.421,3.4,69.0,SURVEY 61%,0.714,13.581,4.0,69.0
1780583803.666,1,SURVEY 61%,0.673,13.587,3.4,68.9,SURVEY 64%,1.354,13.695,4.0,69.0
1780583804.166,1,SURVEY 64%,1.273,13.693,3.4,68.9,SURVEY 64%,1.954,13.767,4.0,68.9
1780583804.667,1,SURVEY 64%,1.993,13.778,3.4,68.8,SURVEY 64%,2.674,13.826,4.0,68.8
1780583805.167,1,SURVEY 64%,2.633,13.827,3.4,68.7,SURVEY 64%,3.314,13.859,4.0,68.7
1780583805.667,1,SURVEY 64%,3.233,13.859,3.4,68.6,SURVEY 64%,3.914,13.881,4.0,68.6
1780583806.167,1,SURVEY 64%,3.913,13.883,3.4,68.5,SURVEY 64%,4.594,13.897,4.0,68.5
1780583806.667,1,SURVEY 64%,4.553,13.898,3.4,68.4,SURVEY 64%,5.234,13.908,4.0,68.5
1780583807.166,1,SURVEY 64%,5.233,13.908,3.4,68.4,SURVEY 64%,5.914,13.915,4.0,68.4
1780583807.667,1,SURVEY 64%,5.953,13.916,3.4,68.3,SURVEY 64%,6.634,13.92,4.0,68.3
1780583808.166,1,SURVEY 64%,6.633,13.92,3.4,68.2,SURVEY 64%,7.314,13.923,4.0,68.2
1780583808.666,1,SURVEY 64%,7.273,13.923,3.4,68.1,SURVEY 64%,7.954,13.925,4.0,68.1
1780583809.166,1,SURVEY 64%,7.993,13.925,3.4,68.0,SURVEY 64%,8.674,13.926,4.0,68.0
1780583809.667,1,SURVEY 64%,8.673,13.926,3.4,67.9,SURVEY 64%,9.354,13.927,4.0,68.0
1780583810.167,1,SURVEY 64%,9.353,13.927,3.4,67.9,SURVEY 64%,10.034,13.928,4.0,67.9
1780583810.666,1,SURVEY 64%,10.033,13.928,3.4,67.8,SURVEY 64%,10.714,13.928,4.0,67.8
1780583811.167,1,SURVEY 64%,10.673,13.928,3.4,67.7,SURVEY 64%,11.354,13.928,4.0,67.7
1780583811.666,1,SURVEY 64%,11.313,13.928,3.4,67.6,SURVEY 64%,11.994,13.928,4.0,67.6
1780583812.167,1,SURVEY 64%,12.033,13.928,3.4,67.5,SURVEY 64%,12.714,13.928,4.0,67.5
1780583812.667,1,SURVEY 64%,12.753,13.928,3.4,67.4,SURVEY 64%,13.353,13.928,4.0,67.5
1780583813.166,1,SURVEY 64%,13.434,13.928,3.4,67.4,SURVEY 64%,13.802,13.928,4.0,67.4
1780583813.666,1,SURVEY 64%,13.819,13.928,3.4,67.3,SURVEY 64%,14.054,13.929,4.0,67.3
1780583814.167,1,SURVEY 64%,14.087,13.929,3.4,67.2,SURVEY 66%,14.077,13.489,3.824,67.2
1780583814.666,1,SURVEY 66%,14.076,13.457,3.215,67.1,SURVEY 66%,14.0,12.769,3.641,67.1
1780583815.167,1,SURVEY 66%,13.989,12.617,3.014,67.0,SURVEY 66%,13.945,11.929,3.524,67.0
1780583815.666,1,SURVEY 66%,13.942,11.857,2.917,66.9,SURVEY 66%,13.914,11.169,3.468,67.0
1780583816.166,1,SURVEY 66%,13.915,11.177,2.869,66.9,SURVEY 66%,13.897,10.489,3.44,66.9
1780583816.666,1,SURVEY 66%,13.895,10.337,2.836,66.8,SURVEY 66%,13.884,9.649,3.421,66.8
1780583817.167,1,SURVEY 66%,13.883,9.577,2.82,66.7,SURVEY 66%,13.876,8.889,3.411,66.7
1780583817.666,1,SURVEY 66%,13.876,8.817,2.811,66.6,SURVEY 66%,13.872,8.129,3.406,66.6
1780583818.166,1,SURVEY 66%,13.871,8.017,2.806,66.5,SURVEY 66%,13.869,7.329,3.403,66.5
1780583818.668,1,SURVEY 66%,13.869,7.377,2.803,66.4,SURVEY 66%,13.867,6.649,3.402,66.5
1780583819.166,1,SURVEY 66%,13.867,6.577,2.802,66.4,SURVEY 66%,13.866,5.889,3.401,66.4
1780583819.666,1,SURVEY 66%,13.866,5.817,2.801,66.3,SURVEY 66%,13.865,5.129,3.401,66.3
1780583820.166,1,SURVEY 66%,13.865,5.057,2.801,66.2,SURVEY 66%,13.865,4.369,3.4,66.2
1780583820.667,1,SURVEY 66%,13.865,4.297,2.8,66.1,SURVEY 66%,13.865,3.609,3.4,66.1
1780583821.167,1,SURVEY 66%,13.865,3.617,2.8,66.0,SURVEY 66%,13.865,2.929,3.4,66.0
1780583821.666,1,SURVEY 66%,13.865,3.017,2.8,65.9,SURVEY 66%,13.865,2.329,3.4,66.0
1780583822.166,1,SURVEY 66%,13.865,2.337,2.8,65.9,SURVEY 66%,13.864,1.708,3.4,65.9
1780583822.666,1,SURVEY 66%,13.864,1.681,2.8,65.8,SURVEY 66%,13.864,1.273,3.4,65.8
1780583823.167,1,SURVEY 66%,13.864,1.217,2.8,65.7,SURVEY 66%,13.864,0.969,3.4,65.7
1780583823.666,1,SURVEY 66%,13.864,0.947,2.8,65.6,SURVEY 68%,13.989,0.916,3.4,65.6
1780583824.167,1,SURVEY 68%,13.988,0.917,2.8,65.5,SURVEY 68%,14.165,1.036,3.4,65.5
1780583824.667,1,SURVEY 68%,14.173,1.083,2.8,65.4,SURVEY 70%,14.286,1.756,3.4,65.5
1780583825.166,1,SURVEY 70%,14.296,1.843,2.8,65.4,SURVEY 70%,14.367,2.516,3.4,65.4
1780583825.667,1,SURVEY 70%,14.37,2.562,2.8,65.3,SURVEY 70%,14.415,3.089,3.4,65.3
1780583826.166,1,SURVEY 70%,14.419,3.144,2.8,65.2,SURVEY 70%,14.447,3.473,3.4,65.2
1780583826.666,1,SURVEY 70%,14.447,3.476,2.8,65.1,SURVEY 70%,14.465,3.691,3.4,65.1
1780583827.167,1,SURVEY 70%,14.467,3.713,2.8,65.0,SURVEY 71%,13.868,3.13,3.4,65.0
1780583827.666,1,SURVEY 71%,13.869,3.142,2.8,64.9,SURVEY 71%,13.148,2.41,3.4,65.0
1780583828.167,1,SURVEY 71%,13.269,2.542,2.8,64.9,SURVEY 71%,12.548,1.839,3.4,64.9
1780583828.666,1,SURVEY 71%,12.589,1.882,2.8,64.8,SURVEY 71%,11.979,1.378,3.4,64.8
1780583829.166,1,SURVEY 71%,12.037,1.43,2.8,64.7,SURVEY 71%,11.622,1.089,3.4,64.7
1780583829.667,1,SURVEY 71%,11.606,1.079,2.8,64.6,SURVEY 71%,11.348,0.867,3.4,64.6
1780583830.167,1,SURVEY 71%,11.361,0.88,2.8,64.5,SURVEY 71%,11.192,0.741,3.4,64.5
1780583830.666,1,SURVEY 71%,11.178,0.731,2.8,64.4,SURVEY 73%,10.398,0.646,3.4,64.5
1780583831.166,1,SURVEY 73%,10.438,0.644,2.8,64.4,SURVEY 73%,9.638,0.591,3.4,64.4
1780583831.667,1,SURVEY 73%,9.558,0.583,2.8,64.3,SURVEY 73%,8.917,0.553,3.4,64.3
1780583832.166,1,SURVEY 73%,8.944,0.552,2.8,64.2,SURVEY 73%,8.544,0.533,3.4,64.2
1780583832.666,1,SURVEY 73%,8.543,0.531,2.8,64.1,SURVEY 73%,8.301,0.52,3.4,64.1
1780583833.166,1,SURVEY 73%,8.331,0.521,2.8,64.0,SURVEY 75%,8.961,1.184,3.4,64.0
1780583833.666,1,SURVEY 75%,8.763,0.991,2.8,63.9,SURVEY 75%,9.601,1.824,3.4,64.0
1780583834.167,1,SURVEY 75%,9.443,1.671,2.8,63.9,SURVEY 75%,10.281,2.504,3.4,63.9
1780583834.667,1,SURVEY 75%,10.163,2.391,2.8,63.8,SURVEY 75%,11.001,3.224,3.4,63.8
1780583835.166,1,SURVEY 75%,10.803,3.031,2.8,63.7,SURVEY 75%,11.641,3.864,3.4,63.7
1780583835.666,1,SURVEY 75%,11.563,3.791,2.8,63.6,SURVEY 75%,12.401,4.624,3.4,63.6
1780583836.167,1,SURVEY 75%,12.243,4.471,2.8,63.5,SURVEY 75%,13.07,5.304,3.4,63.5
1780583836.666,1,SURVEY 75%,12.803,5.031,2.8,63.4,SURVEY 75%,13.489,5.817,3.4,63.5
1780583837.167,1,SURVEY 75%,13.47,5.794,2.8,63.4,SURVEY 75%,13.887,6.312,3.4,63.4
1780583837.667,1,SURVEY 75%,13.807,6.213,2.8,63.3,SURVEY 75%,14.088,6.563,3.4,63.3
1780583838.167,1,SURVEY 75%,14.045,6.509,2.8,63.2,SURVEY 75%,14.23,6.74,3.4,63.2
1780583838.666,1,SURVEY 75%,14.232,6.741,2.8,63.1,SURVEY 76%,14.341,7.373,3.4,63.1
1780583839.167,1,SURVEY 76%,14.333,7.341,2.8,63.0,SURVEY 76%,14.4,8.133,3.4,63.0
1780583839.666,1,SURVEY 76%,14.388,7.981,2.8,62.9,SURVEY 76%,14.433,8.742,3.4,63.0
1780583840.166,1,SURVEY 76%,14.434,8.78,2.8,62.9,SURVEY 76%,14.46,9.272,3.4,62.9
1780583840.666,1,SURVEY 76%,14.458,9.237,2.8,62.8,SURVEY 76%,14.475,9.551,3.4,62.8
1780583841.167,1,SURVEY 76%,14.474,9.554,2.8,62.7,SURVEY 78%,14.218,9.428,3.4,62.7
1780583841.666,1,SURVEY 78%,14.329,9.53,2.8,62.6,SURVEY 78%,13.578,8.788,3.4,62.6
1780583842.166,1,SURVEY 78%,13.649,8.85,2.8,62.5,SURVEY 78%,12.898,8.108,3.4,62.5
1780583842.666,1,SURVEY 78%,12.889,8.09,2.8,62.4,SURVEY 78%,12.138,7.348,3.4,62.5
1780583843.166,1,SURVEY 78%,12.169,7.37,2.8,62.4,SURVEY 78%,11.418,6.628,3.4,62.4
1780583843.667,1,SURVEY 78%,11.449,6.65,2.8,62.3,SURVEY 78%,10.698,5.908,3.4,62.3
1780583844.167,1,SURVEY 78%,10.649,5.85,2.8,62.2,SURVEY 78%,9.898,5.108,3.4,62.2
1780583844.667,1,SURVEY 78%,9.969,5.17,2.8,62.1,SURVEY 78%,9.178,4.388,3.4,62.1
1780583845.167,1,SURVEY 78%,9.209,4.41,2.8,62.0,SURVEY 78%,8.458,3.668,3.4,62.0
1780583845.666,1,SURVEY 78%,8.489,3.69,2.8,61.9,SURVEY 78%,7.738,2.948,3.4,62.0
1780583846.167,1,SURVEY 78%,7.689,2.89,2.8,61.9,SURVEY 78%,6.938,2.148,3.4,61.9
1780583846.667,1,SURVEY 78%,6.889,2.09,2.8,61.8,SURVEY 78%,6.188,1.501,3.4,61.8
