ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780395939.772,5,HEIGHT_PROBE,2.223,10.833,2.412,49.9,HEIGHT_PROBE,0.879,12.442,2.135,49.9
1780395940.272,5,HEIGHT_PROBE,2.218,10.828,2.388,49.8,HEIGHT_PROBE,0.879,12.442,2.231,49.8
1780395940.772,5,HEIGHT_PROBE,2.215,10.825,2.364,49.7,HEIGHT_PROBE,0.879,12.442,2.327,49.7
1780395941.272,5,HEIGHT_PROBE,2.213,10.823,2.342,49.7,HEIGHT_PROBE,0.879,12.442,2.417,49.7
1780395941.772,5,HEIGHT_PROBE,2.211,10.821,2.396,49.6,HEIGHT_PROBE,1.305,12.587,2.486,49.6
1780395942.272,5,HEIGHT_PROBE,2.48,10.572,2.476,49.5,HEIGHT_PROBE,1.641,12.701,2.531,49.5
1780395942.773,5,HEIGHT_PROBE,2.771,10.304,2.527,49.4,HEIGHT_PROBE,1.878,12.782,2.559,49.4
1780395943.273,5,HEIGHT_PROBE,2.961,10.127,2.557,49.3,HEIGHT_PROBE,2.034,12.835,2.562,49.3
1780395943.775,5,HEIGHT_PROBE,3.08,10.017,2.563,49.2,HEIGHT_PROBE,2.131,12.868,2.542,49.2
1780395944.272,5,HEIGHT_PROBE,3.164,9.94,2.537,49.2,HEIGHT_PROBE,2.38,13.164,2.566,49.2
1780395944.773,5,HEIGHT_PROBE,3.333,9.593,2.56,49.1,HEIGHT_PROBE,2.529,13.342,2.579,49.1
1780395945.272,5,HEIGHT_PROBE,3.471,9.302,2.576,49.0,HEIGHT_PROBE,2.637,13.471,2.582,49.0
1780395945.772,5,HEIGHT_PROBE,3.569,9.094,2.586,48.9,HEIGHT_PROBE,2.714,13.562,2.556,48.9
1780395946.272,5,HEIGHT_PROBE,3.62,8.931,2.576,48.8,HEIGHT_PROBE,2.766,13.625,2.529,48.8
1780395946.772,5,HEIGHT_PROBE,3.435,8.542,2.586,48.7,HEIGHT_PROBE,2.797,13.662,2.505,48.7
1780395947.273,5,HEIGHT_PROBE,3.314,8.287,2.592,48.7,HEIGHT_PROBE,2.819,13.688,2.478,48.7
1780395947.772,5,HEIGHT_PROBE,3.231,8.112,2.591,48.6,HEIGHT_PROBE,2.834,13.706,2.451,48.6
1780395948.273,5,HEIGHT_PROBE,2.927,7.667,2.592,48.5,HEIGHT_PROBE,2.842,13.716,2.426,48.5
1780395948.772,5,HEIGHT_PROBE,2.653,7.272,2.596,48.4,HEIGHT_PROBE,2.849,13.724,2.397,48.4
1780395949.272,5,HEIGHT_PROBE,2.499,7.05,2.597,48.3,HEIGHT_PROBE,2.852,13.728,2.372,48.3
1780395949.772,5,HEIGHT_PROBE,2.402,6.91,2.596,48.2,HEIGHT_PROBE,2.854,13.731,2.348,48.2
1780395950.272,5,HEIGHT_PROBE,2.368,6.818,2.579,48.2,HEIGHT_PROBE,2.872,13.7,2.421,48.2
1780395950.772,5,HEIGHT_PROBE,2.769,6.677,2.587,48.1,HEIGHT_PROBE,3.14,13.096,2.491,48.1
1780395951.272,5,HEIGHT_PROBE,3.093,6.563,2.593,48.0,HEIGHT_PROBE,3.358,12.586,2.542,48.0
1780395951.772,5,HEIGHT_PROBE,3.265,6.503,2.593,47.9,HEIGHT_PROBE,3.473,12.315,2.566,47.9
1780395952.272,5,HEIGHT_PROBE,3.652,6.005,2.596,47.8,HEIGHT_PROBE,3.553,12.129,2.575,47.8
1780395952.772,5,HEIGHT_PROBE,3.942,5.626,2.598,47.7,HEIGHT_PROBE,3.609,11.998,2.545,47.7
1780395953.272,5,HEIGHT_PROBE,4.096,5.424,2.599,47.7,HEIGHT_PROBE,3.638,11.929,2.519,47.7
1780395953.772,5,HEIGHT_PROBE,4.21,5.275,2.586,47.6,HEIGHT_PROBE,3.442,11.815,2.543,47.6
1780395954.273,5,HEIGHT_PROBE,4.268,5.199,2.562,47.5,HEIGHT_PROBE,3.263,11.735,2.565,47.5
1780395954.772,5,HEIGHT_PROBE,4.307,5.148,2.538,47.4,HEIGHT_PROBE,3.143,11.681,2.552,47.4
1780395955.272,5,HEIGHT_PROBE,4.437,4.999,2.542,47.3,HEIGHT_PROBE,3.061,11.645,2.528,47.3
1780395955.772,5,HEIGHT_PROBE,4.618,4.797,2.563,47.2,HEIGHT_PROBE,2.932,11.487,2.54,47.2
1780395956.272,5,HEIGHT_PROBE,4.774,4.622,2.579,47.2,HEIGHT_PROBE,2.754,11.24,2.566,47.2
1780395956.772,5,HEIGHT_PROBE,4.875,4.51,2.561,47.1,HEIGHT_PROBE,2.641,11.082,2.575,47.1
1780395957.272,5,HEIGHT_PROBE,4.942,4.435,2.533,47.0,HEIGHT_PROBE,2.561,10.972,2.545,47.0
1780395957.773,5,HEIGHT_PROBE,4.982,4.39,2.506,46.9,HEIGHT_PROBE,2.519,10.913,2.519,46.9
1780395958.272,5,HEIGHT_PROBE,5.007,4.363,2.48,46.8,HEIGHT_PROBE,2.492,10.875,2.494,46.8
1780395958.772,5,HEIGHT_PROBE,5.02,4.348,2.459,46.7,HEIGHT_PROBE,2.476,10.854,2.473,46.7
1780395959.272,5,HEIGHT_PROBE,5.03,4.336,2.437,46.7,HEIGHT_PROBE,2.465,10.838,2.45,46.7
1780395959.772,5,HEIGHT_PROBE,4.925,4.218,2.467,46.6,HEIGHT_PROBE,2.457,10.827,2.428,46.6
1780395960.272,5,HEIGHT_PROBE,4.718,4.005,2.522,46.5,HEIGHT_PROBE,2.451,10.818,2.402,46.5
1780395960.773,5,HEIGHT_PROBE,4.588,3.872,2.553,46.4,HEIGHT_PROBE,2.447,10.813,2.378,46.4
1780395961.272,5,HEIGHT_PROBE,4.343,3.793,2.556,46.3,HEIGHT_PROBE,2.444,10.809,2.356,46.3
1780395961.772,5,HEIGHT_PROBE,3.955,3.735,2.575,46.2,HEIGHT_PROBE,2.442,10.807,2.329,46.2
1780395962.272,5,HEIGHT_PROBE,3.698,3.698,2.586,46.2,HEIGHT_PROBE,2.441,10.805,2.342,46.2
1780395962.772,5,HEIGHT_PROBE,3.551,3.676,2.573,46.1,HEIGHT_PROBE,2.381,10.832,2.441,46.1
1780395963.272,5,HEIGHT_PROBE,3.465,3.663,2.55,46.0,HEIGHT_PROBE,2.201,10.915,2.5,46.0
1780395963.772,5,HEIGHT_PROBE,3.395,3.653,2.523,45.9,HEIGHT_PROBE,2.057,10.983,2.499,45.9
1780395964.272,5,HEIGHT_PROBE,3.351,3.647,2.496,45.8,HEIGHT_PROBE,1.965,11.025,2.472,45.8
1780395964.772,5,HEIGHT_PROBE,3.327,3.643,2.474,45.7,HEIGHT_PROBE,1.914,11.049,2.449,45.7
1780395965.272,5,HEIGHT_PROBE,3.307,3.64,2.447,45.7,HEIGHT_PROBE,1.874,11.068,2.422,45.7
1780395965.772,5,HEIGHT_PROBE,3.295,3.638,2.42,45.6,HEIGHT_PROBE,1.848,11.08,2.395,45.6
1780395966.272,5,HEIGHT_PROBE,3.287,3.637,2.393,45.5,HEIGHT_PROBE,1.831,11.087,2.368,45.5
1780395966.773,5,HEIGHT_PROBE,3.282,3.636,2.369,45.4,HEIGHT_PROBE,1.821,11.092,2.343,45.4
1780395967.272,5,HEIGHT_PROBE,3.279,3.636,2.4,45.3,HEIGHT_PROBE,1.815,11.095,2.317,45.3
1780395967.772,5,HEIGHT_PROBE,3.402,3.293,2.483,45.2,HEIGHT_PROBE,1.81,11.097,2.292,45.2
1780395968.272,5,HEIGHT_PROBE,3.507,3.001,2.534,45.2,HEIGHT_PROBE,1.807,11.099,2.265,45.2
1780395968.772,5,HEIGHT_PROBE,3.574,2.813,2.558,45.1,HEIGHT_PROBE,1.805,11.099,2.238,45.1
1780395969.272,5,HEIGHT_PROBE,3.678,2.61,2.557,45.0,HEIGHT_PROBE,1.804,11.1,2.212,45.0
1780395969.772,5,HEIGHT_PROBE,3.852,2.322,2.577,44.9,HEIGHT_PROBE,1.803,11.1,2.184,44.9
1780395970.272,5,HEIGHT_PROBE,3.955,2.151,2.583,44.8,HEIGHT_PROBE,1.803,11.101,2.157,44.8
1780395970.772,5,HEIGHT_PROBE,4.018,2.046,2.561,44.7,HEIGHT_PROBE,1.803,11.101,2.131,44.7
1780395971.272,5,HEIGHT_PROBE,3.539,2.221,2.577,44.7,HEIGHT_PROBE,1.802,11.101,2.106,44.7
1780395971.772,5,HEIGHT_PROBE,3.21,2.342,2.587,44.6,HEIGHT_PROBE,1.802,11.101,2.08,44.6
1780395972.272,5,HEIGHT_PROBE,2.993,2.423,2.592,44.5,HEIGHT_PROBE,1.802,11.101,2.055,44.5
1780395972.772,5,HEIGHT_PROBE,2.566,2.399,2.593,44.4,HEIGHT_PROBE,1.802,11.101,2.026,44.4
1780395973.272,5,HEIGHT_PROBE,2.128,2.322,2.596,44.3,HEIGHT_PROBE,1.802,11.101,2.004,44.3
1780395973.772,5,HEIGHT_PROBE,1.763,2.259,2.598,44.2,HEIGHT_PROBE,1.802,11.101,1.975,44.2
1780395974.273,5,HEIGHT_PROBE,1.544,2.221,2.599,44.2,HEIGHT_PROBE,1.802,11.101,1.95,44.2
1780395974.772,5,HEIGHT_PROBE,1.404,2.196,2.574,44.1,HEIGHT_PROBE,1.802,11.101,1.921,44.1
1780395975.273,5,HEIGHT_PROBE,1.319,2.181,2.549,44.0,HEIGHT_PROBE,1.802,11.101,1.896,44.0
1780395975.772,5,HEIGHT_PROBE,1.266,2.172,2.525,43.9,HEIGHT_PROBE,1.802,11.101,1.872,43.9
1780395976.272,5,HEIGHT_PROBE,1.228,2.165,2.499,43.8,HEIGHT_PROBE,1.802,11.101,1.846,43.8
1780395976.772,5,HEIGHT_PROBE,1.204,2.161,2.474,43.7,HEIGHT_PROBE,1.802,11.101,1.944,43.7
1780395977.272,5,HEIGHT_PROBE,1.123,2.023,2.52,43.7,HEIGHT_PROBE,1.802,11.101,2.046,43.7
1780395977.772,5,HEIGHT_PROBE,1.088,2.18,2.549,43.6,HEIGHT_PROBE,1.802,11.101,2.136,43.6
1780395978.272,5,HEIGHT_PROBE,1.065,2.347,2.55,43.5,HEIGHT_PROBE,1.802,11.101,2.244,43.5
1780395978.772,5,HEIGHT_PROBE,1.05,2.453,2.523,43.4,HEIGHT_PROBE,1.802,11.101,2.352,43.4
1780395979.272,5,HEIGHT_PROBE,1.118,2.835,2.549,43.3,HEIGHT_PROBE,1.998,10.926,2.449,43.3
1780395979.772,5,HEIGHT_PROBE,1.184,3.176,2.57,43.2,HEIGHT_PROBE,2.475,10.501,2.514,43.2
1780395980.272,5,HEIGHT_PROBE,1.23,3.409,2.583,43.2,HEIGHT_PROBE,2.767,10.241,2.55,43.2
1780395980.772,5,HEIGHT_PROBE,1.164,3.832,2.585,43.1,HEIGHT_PROBE,2.967,10.063,2.571,43.1
1780395981.272,5,HEIGHT_PROBE,1.03,4.527,2.592,43.0,HEIGHT_PROBE,3.1,9.945,2.567,43.0
1780395981.772,5,HEIGHT_PROBE,0.949,4.958,2.595,42.9,HEIGHT_PROBE,3.256,9.646,2.569,42.9
1780395982.273,5,HEIGHT_PROBE,0.905,5.193,2.597,42.8,HEIGHT_PROBE,3.386,9.351,2.581,42.8
1780395982.772,5,HEIGHT_PROBE,0.901,5.416,2.595,42.7,HEIGHT_PROBE,3.495,9.104,2.589,42.7
1780395983.272,5,HEIGHT_PROBE,1.621,6.067,2.597,42.7,HEIGHT_PROBE,3.56,8.957,2.575,42.7
1780395983.772,5,HEIGHT_PROBE,2.261,6.451,2.598,42.6,HEIGHT_PROBE,3.422,8.618,2.584,42.6
1780395984.272,5,HEIGHT_PROBE,2.941,6.724,2.599,42.5,HEIGHT_PROBE,3.307,8.354,2.591,42.5
1780395984.772,5,HEIGHT_PROBE,3.581,6.894,2.599,42.4,HEIGHT_PROBE,3.235,8.189,2.593,42.4
1780395985.272,5,HEIGHT_PROBE,4.261,7.014,2.6,42.3,HEIGHT_PROBE,3.214,7.971,2.578,42.3
1780395985.772,5,HEIGHT_PROBE,4.807,7.081,2.6,42.2,HEIGHT_PROBE,3.299,7.517,2.586,42.2
1780395986.272,5,HEIGHT_PROBE,5.34,7.142,2.6,42.2,HEIGHT_PROBE,3.38,7.087,2.593,42.2
1780395986.772,5,HEIGHT_PROBE,5.628,7.175,2.6,42.1,HEIGHT_PROBE,3.419,6.881,2.595,42.1
1780395987.272,5,HEIGHT_PROBE,5.851,7.2,2.6,42.0,HEIGHT_PROBE,3.452,6.707,2.585,42.0
1780395987.772,5,HEIGHT_PROBE,6.021,6.999,2.59,41.9,HEIGHT_PROBE,3.061,6.667,2.591,41.9
1780395988.272,5,HEIGHT_PROBE,6.207,6.55,2.594,41.8,HEIGHT_PROBE,2.787,6.642,2.595,41.8
1780395988.772,5,HEIGHT_PROBE,6.325,6.264,2.596,41.7,HEIGHT_PROBE,2.611,6.626,2.597,41.7
1780395989.272,5,HEIGHT_PROBE,6.42,6.036,2.598,41.7,HEIGHT_PROBE,2.378,6.546,2.584,41.7
1780395989.772,5,HEIGHT_PROBE,6.48,5.889,2.582,41.6,HEIGHT_PROBE,1.811,6.201,2.591,41.6
1780395990.272,5,HEIGHT_PROBE,6.519,5.795,2.555,41.5,HEIGHT_PROBE,1.45,5.98,2.595,41.5
1780395990.772,5,HEIGHT_PROBE,6.544,5.735,2.528,41.4,HEIGHT_PROBE,1.218,5.839,2.597,41.4
1780395991.272,5,HEIGHT_PROBE,6.621,5.597,2.53,41.3,HEIGHT_PROBE,1.077,5.753,2.591,41.3
1780395991.772,5,HEIGHT_PROBE,6.801,5.294,2.559,41.2,HEIGHT_PROBE,0.985,5.696,2.565,41.2
1780395992.272,5,HEIGHT_PROBE,6.913,5.105,2.575,41.2,HEIGHT_PROBE,0.988,5.28,2.573,41.2
1780395992.772,5,HEIGHT_PROBE,6.992,4.971,2.566,41.1,HEIGHT_PROBE,1.017,4.81,2.584,41.1
1780395993.272,5,HEIGHT_PROBE,7.044,4.884,2.541,41.0,HEIGHT_PROBE,1.036,4.503,2.591,41.0
1780395993.772,5,HEIGHT_PROBE,7.077,4.827,2.515,40.9,HEIGHT_PROBE,1.049,4.302,2.594,40.9
1780395994.273,5,HEIGHT_PROBE,7.1,4.789,2.49,40.8,HEIGHT_PROBE,1.057,4.17,2.57,40.8
1780395994.772,5,HEIGHT_PROBE,7.114,4.766,2.466,40.7,HEIGHT_PROBE,1.062,4.088,2.546,40.7
1780395995.272,5,HEIGHT_PROBE,7.124,4.749,2.439,40.7,HEIGHT_PROBE,1.023,3.867,2.547,40.7
1780395995.772,5,HEIGHT_PROBE,7.13,4.738,2.412,40.6,HEIGHT_PROBE,0.933,3.479,2.57,40.6
1780395996.272,5,HEIGHT_PROBE,7.135,4.731,2.385,40.5,HEIGHT_PROBE,0.875,3.232,2.583,40.5
1780395996.773,5,HEIGHT_PROBE,7.137,4.726,2.359,40.4,HEIGHT_PROBE,0.839,3.081,2.572,40.4
1780395997.272,5,HEIGHT_PROBE,7.139,4.724,2.337,40.3,HEIGHT_PROBE,0.851,2.857,2.575,40.3
1780395997.772,5,HEIGHT_PROBE,7.14,4.721,2.307,40.2,HEIGHT_PROBE,0.887,2.559,2.586,40.2
1780395998.272,5,HEIGHT_PROBE,7.141,4.72,2.283,40.2,HEIGHT_PROBE,0.952,2.389,2.589,40.2
1780395998.772,5,HEIGHT_PROBE,7.141,4.719,2.253,40.1,HEIGHT_PROBE,1.117,2.207,2.594,40.1
1780395999.272,5,HEIGHT_PROBE,7.141,4.719,2.227,40.0,HEIGHT_PROBE,1.204,2.111,2.569,40.0
1780395999.772,5,HEIGHT_PROBE,7.142,4.719,2.203,39.9,HEIGHT_PROBE,1.258,2.051,2.545,39.9
1780396000.272,5,HEIGHT_PROBE,7.142,4.718,2.176,39.8,HEIGHT_PROBE,1.353,2.031,2.529,39.8
1780396000.772,5,HEIGHT_PROBE,7.142,4.718,2.149,39.7,HEIGHT_PROBE,1.818,2.202,2.56,39.7
1780396001.272,5,HEIGHT_PROBE,7.142,4.718,2.121,39.7,HEIGHT_PROBE,2.128,2.317,2.578,39.7
1780396001.772,5,HEIGHT_PROBE,7.142,4.718,2.095,39.6,HEIGHT_PROBE,2.304,2.382,2.586,39.6
1780396002.272,5,HEIGHT_PROBE,7.142,4.718,2.07,39.5,HEIGHT_PROBE,2.593,2.412,2.581,39.5
1780396002.772,5,HEIGHT_PROBE,7.142,4.718,2.043,39.4,HEIGHT_PROBE,2.957,2.419,2.589,39.4
1780396003.273,5,HEIGHT_PROBE,7.142,4.718,2.019,39.3,HEIGHT_PROBE,3.17,2.424,2.594,39.3
1780396003.772,5,HEIGHT_PROBE,7.142,4.718,1.993,39.2,HEIGHT_PROBE,3.319,2.427,2.579,39.2
1780396004.272,5,HEIGHT_PROBE,7.142,4.718,1.966,39.2,HEIGHT_PROBE,3.578,2.264,2.584,39.2
1780396004.772,5,HEIGHT_PROBE,7.142,4.718,1.941,39.1,HEIGHT_PROBE,3.777,2.122,2.59,39.1
1780396005.272,5,HEIGHT_PROBE,7.142,4.718,1.914,39.0,HEIGHT_PROBE,3.914,2.024,2.581,39.0
1780396005.772,5,HEIGHT_PROBE,7.142,4.718,1.887,38.9,HEIGHT_PROBE,4.039,2.355,2.581,38.9
1780396006.272,5,HEIGHT_PROBE,7.142,4.718,1.858,38.8,HEIGHT_PROBE,4.146,2.821,2.59,38.8
1780396006.772,5,HEIGHT_PROBE,7.142,4.718,1.886,38.7,HEIGHT_PROBE,4.204,3.074,2.594,38.7
1780396007.273,5,HEIGHT_PROBE,7.142,4.718,1.994,38.7,HEIGHT_PROBE,4.247,3.261,2.593,38.7
1780396007.773,5,HEIGHT_PROBE,7.142,4.718,2.102,38.6,HEIGHT_PROBE,4.411,3.468,2.585,38.6
1780396008.272,5,HEIGHT_PROBE,7.142,4.718,2.21,38.5,HEIGHT_PROBE,4.659,3.691,2.592,38.5
1780396008.772,5,HEIGHT_PROBE,7.142,4.718,2.312,38.4,HEIGHT_PROBE,4.809,3.826,2.595,38.4
1780396009.272,5,HEIGHT_PROBE,7.142,4.718,2.419,38.3,HEIGHT_PROBE,4.796,4.074,2.591,38.3
1780396009.772,5,HEIGHT_PROBE,6.88,4.636,2.5,38.2,HEIGHT_PROBE,4.641,4.432,2.595,38.2
1780396010.272,5,HEIGHT_PROBE,6.714,4.583,2.507,38.2,HEIGHT_PROBE,4.544,4.655,2.597,38.2
1780396010.772,5,HEIGHT_PROBE,6.615,4.552,2.48,38.1,HEIGHT_PROBE,4.486,4.789,2.577,38.1
1780396011.272,5,HEIGHT_PROBE,6.558,4.534,2.456,38.0,HEIGHT_PROBE,4.452,4.866,2.553,38.0
1780396011.772,5,HEIGHT_PROBE,6.513,4.52,2.427,37.9,HEIGHT_PROBE,4.042,4.458,2.573,37.9
1780396012.273,5,HEIGHT_PROBE,6.489,4.513,2.403,37.8,HEIGHT_PROBE,3.784,4.193,2.584,37.8
1780396012.773,5,HEIGHT_PROBE,6.473,4.507,2.379,37.7,HEIGHT_PROBE,3.611,4.016,2.59,37.7
1780396013.272,5,HEIGHT_PROBE,6.462,4.504,2.354,37.7,HEIGHT_PROBE,3.488,3.891,2.587,37.7
1780396013.772,5,HEIGHT_PROBE,6.454,4.501,2.417,37.6,HEIGHT_PROBE,3.408,3.808,2.562,37.6
1780396014.272,5,HEIGHT_PROBE,6.364,3.904,2.492,37.5,HEIGHT_PROBE,3.355,3.755,2.536,37.5
1780396014.772,5,HEIGHT_PROBE,6.3,3.48,2.539,37.4,HEIGHT_PROBE,3.319,3.717,2.509,37.4
1780396015.272,5,HEIGHT_PROBE,6.265,3.247,2.562,37.3,HEIGHT_PROBE,3.299,3.697,2.487,37.3
1780396015.772,5,HEIGHT_PROBE,6.24,3.077,2.572,37.2,HEIGHT_PROBE,3.285,3.682,2.463,37.2
1780396016.272,5,HEIGHT_PROBE,6.224,2.97,2.549,37.2,HEIGHT_PROBE,3.275,3.673,2.44,37.2
1780396016.773,5,HEIGHT_PROBE,6.213,2.9,2.528,37.1,HEIGHT_PROBE,3.269,3.667,2.419,37.1
1780396017.273,5,HEIGHT_PROBE,6.204,2.839,2.501,37.0,HEIGHT_PROBE,3.264,3.661,2.392,37.0
1780396017.772,5,HEIGHT_PROBE,6.198,2.8,2.474,36.9,HEIGHT_PROBE,3.261,3.658,2.365,36.9
1780396018.272,5,HEIGHT_PROBE,6.195,2.776,2.449,36.8,HEIGHT_PROBE,3.259,3.656,2.398,36.8
1780396018.772,5,HEIGHT_PROBE,6.193,2.761,2.425,36.7,HEIGHT_PROBE,3.738,3.41,2.478,36.7
1780396019.272,5,HEIGHT_PROBE,6.191,2.753,2.404,36.7,HEIGHT_PROBE,4.297,3.201,2.521,36.7
1780396019.772,5,HEIGHT_PROBE,6.19,2.744,2.375,36.6,HEIGHT_PROBE,4.883,3.012,2.557,36.6
1780396020.272,5,HEIGHT_PROBE,6.189,2.739,2.347,36.5,HEIGHT_PROBE,5.249,2.894,2.576,36.5
1780396020.772,5,HEIGHT_PROBE,6.216,2.725,2.424,36.4,HEIGHT_PROBE,5.477,2.82,2.587,36.4
1780396021.272,5,HEIGHT_PROBE,6.741,2.506,2.503,36.3,HEIGHT_PROBE,5.618,2.775,2.563,36.3
1780396021.773,5,HEIGHT_PROBE,7.04,2.382,2.543,36.2,HEIGHT_PROBE,5.698,2.749,2.538,36.2
1780396022.272,5,HEIGHT_PROBE,7.236,2.3,2.566,36.2,HEIGHT_PROBE,5.751,2.732,2.512,36.2
1780396022.772,5,HEIGHT_PROBE,7.344,2.187,2.558,36.1,HEIGHT_PROBE,5.791,2.719,2.482,36.1
1780396023.272,5,HEIGHT_PROBE,7.263,1.94,2.576,36.0,HEIGHT_PROBE,5.813,2.712,2.455,36.0
1780396023.772,5,HEIGHT_PROBE,7.208,1.769,2.567,35.9,HEIGHT_PROBE,5.828,2.707,2.425,35.9
1780396024.272,5,HEIGHT_PROBE,7.178,1.678,2.541,35.8,HEIGHT_PROBE,5.836,2.704,2.4,35.8
1780396024.772,5,HEIGHT_PROBE,7.201,1.562,2.537,35.7,HEIGHT_PROBE,5.842,2.702,2.374,35.7
1780396025.272,5,HEIGHT_PROBE,7.34,1.326,2.563,35.7,HEIGHT_PROBE,5.845,2.701,2.349,35.7
1780396025.772,5,HEIGHT_PROBE,7.431,1.171,2.57,35.6,HEIGHT_PROBE,5.848,2.7,2.323,35.6
1780396026.272,5,HEIGHT_PROBE,7.493,1.065,2.543,35.5,HEIGHT_PROBE,5.849,2.7,2.302,35.5
1780396026.772,5,HEIGHT_PROBE,7.531,1.0,2.518,35.4,HEIGHT_PROBE,5.85,2.7,2.404,35.4
1780396027.273,5,HEIGHT_PROBE,7.553,0.962,2.495,35.3,HEIGHT_PROBE,6.184,2.33,2.478,35.3
1780396027.773,5,HEIGHT_PROBE,7.569,0.934,2.471,35.2,HEIGHT_PROBE,6.457,2.028,2.526,35.2
1780396028.272,5,HEIGHT_PROBE,7.58,0.915,2.447,35.2,HEIGHT_PROBE,6.641,1.825,2.555,35.2
1780396028.772,5,HEIGHT_PROBE,7.588,0.903,2.423,35.1,HEIGHT_PROBE,6.764,1.688,2.573,35.1
1780396029.272,5,HEIGHT_PROBE,7.594,0.893,2.393,35.0,HEIGHT_PROBE,6.958,1.695,2.569,35.0
1780396029.772,5,HEIGHT_PROBE,7.597,0.887,2.366,34.9,HEIGHT_PROBE,7.189,1.851,2.583,34.9
1780396030.273,5,HEIGHT_PROBE,7.599,0.884,2.342,34.8,HEIGHT_PROBE,7.315,1.936,2.583,34.8
1780396030.772,5,HEIGHT_PROBE,7.6,0.882,2.318,34.7,HEIGHT_PROBE,7.51,1.962,2.574,34.7
1780396031.273,5,HEIGHT_PROBE,7.601,0.88,2.291,34.7,HEIGHT_PROBE,7.849,1.9,2.585,34.7
1780396031.772,5,HEIGHT_PROBE,7.602,0.879,2.264,34.6,HEIGHT_PROBE,8.064,1.861,2.591,34.6
1780396032.272,5,HEIGHT_PROBE,7.602,0.878,2.237,34.5,HEIGHT_PROBE,8.201,1.836,2.567,34.5
1780396032.772,5,HEIGHT_PROBE,7.603,0.878,2.212,34.4,HEIGHT_PROBE,8.286,1.821,2.541,34.4
1780396033.272,5,HEIGHT_PROBE,7.603,0.878,2.186,34.3,HEIGHT_PROBE,8.321,1.765,2.531,34.3
1780396033.772,5,HEIGHT_PROBE,7.603,0.877,2.159,34.2,HEIGHT_PROBE,8.212,1.426,2.561,34.2
1780396034.272,5,HEIGHT_PROBE,7.603,0.877,2.135,34.2,HEIGHT_PROBE,8.15,1.23,2.576,34.2
1780396034.772,5,HEIGHT_PROBE,7.603,0.877,2.107,34.1,HEIGHT_PROBE,8.101,1.077,2.561,34.1
1780396035.272,5,HEIGHT_PROBE,7.603,0.877,2.077,34.0,HEIGHT_PROBE,8.062,0.97,2.539,34.0
1780396035.772,5,HEIGHT_PROBE,7.603,0.877,2.05,33.9,HEIGHT_PROBE,7.914,0.742,2.565,33.9
1780396036.272,5,HEIGHT_PROBE,7.603,0.877,2.024,33.8,HEIGHT_PROBE,7.908,0.661,2.575,33.8
1780396036.772,5,HEIGHT_PROBE,7.603,0.877,1.999,33.7,HEIGHT_PROBE,8.628,0.976,2.586,33.7
1780396037.272,5,HEIGHT_PROBE,7.603,0.877,1.979,33.7,HEIGHT_PROBE,9.101,1.131,2.591,33.7
1780396037.772,5,HEIGHT_PROBE,7.603,0.877,1.951,33.6,HEIGHT_PROBE,9.575,1.284,2.595,33.6
1780396038.272,5,HEIGHT_PROBE,7.603,0.877,1.927,33.5,HEIGHT_PROBE,9.831,1.367,2.597,33.5
1780396038.772,5,HEIGHT_PROBE,7.603,0.877,1.898,33.4,HEIGHT_PROBE,10.029,1.431,2.595,33.4
1780396039.272,5,HEIGHT_PROBE,7.603,0.877,1.876,33.3,HEIGHT_PROBE,10.283,1.684,2.597,33.3
1780396039.772,5,HEIGHT_PROBE,7.603,0.877,1.849,33.2,HEIGHT_PROBE,10.496,1.901,2.598,33.2
1780396040.272,5,HEIGHT_PROBE,7.603,0.877,1.929,33.2,HEIGHT_PROBE,10.621,2.028,2.597,33.2
1780396040.772,5,HEIGHT_PROBE,7.603,0.877,2.031,33.1,HEIGHT_PROBE,10.709,2.118,2.572,33.1
1780396041.272,5,HEIGHT_PROBE,7.603,0.877,2.139,33.0,HEIGHT_PROBE,10.769,2.179,2.545,33.0
1780396041.772,5,HEIGHT_PROBE,7.603,0.877,2.259,32.9,HEIGHT_PROBE,10.811,2.222,2.515,32.9
1780396042.272,5,HEIGHT_PROBE,7.603,0.877,2.361,32.8,HEIGHT_PROBE,10.834,2.245,2.489,32.8
1780396042.772,5,HEIGHT_PROBE,7.677,0.802,2.451,32.7,HEIGHT_PROBE,10.847,2.259,2.465,32.7
1780396043.272,5,HEIGHT_PROBE,7.829,0.646,2.51,32.7,HEIGHT_PROBE,10.858,2.27,2.437,32.7
1780396043.772,5,HEIGHT_PROBE,8.034,1.003,2.548,32.6,HEIGHT_PROBE,10.865,2.276,2.41,32.6
1780396044.272,5,HEIGHT_PROBE,8.172,1.27,2.57,32.5,HEIGHT_PROBE,10.869,2.28,2.384,32.5
1780396044.772,5,HEIGHT_PROBE,8.266,1.453,2.58,32.4,HEIGHT_PROBE,10.871,2.283,2.357,32.4
1780396045.272,5,HEIGHT_PROBE,8.351,1.6,2.565,32.3,HEIGHT_PROBE,10.873,2.285,2.36,32.3
1780396045.772,5,HEIGHT_PROBE,8.616,1.986,2.578,32.2,HEIGHT_PROBE,10.712,2.519,2.446,32.2
1780396046.272,5,HEIGHT_PROBE,8.82,2.283,2.587,32.2,HEIGHT_PROBE,10.408,2.959,2.509,32.2
