ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780484265.713,5,HEIGHT_PROBE 2%,3.473,12.066,2.387,50.9,HEIGHT_PROBE 0%,0.948,13.479,2.083,50.8
1780484266.212,5,HEIGHT_PROBE 2%,3.474,12.06,2.361,50.8,HEIGHT_PROBE 0%,0.948,13.479,2.057,50.7
1780484266.713,5,HEIGHT_PROBE 2%,3.475,12.057,2.336,50.7,HEIGHT_PROBE 0%,0.948,13.479,2.032,50.7
1780484267.212,5,HEIGHT_PROBE 2%,3.476,12.054,2.307,50.7,HEIGHT_PROBE 0%,0.948,13.479,2.003,50.6
1780484267.713,5,HEIGHT_PROBE 2%,3.476,12.053,2.282,50.6,HEIGHT_PROBE 0%,0.948,13.479,1.978,50.5
1780484268.213,5,HEIGHT_PROBE 2%,3.477,12.052,2.258,50.5,HEIGHT_PROBE 0%,0.948,13.479,1.954,50.4
1780484268.713,5,HEIGHT_PROBE 2%,3.477,12.051,2.229,50.4,HEIGHT_PROBE 0%,0.948,13.479,1.925,50.3
1780484269.212,5,HEIGHT_PROBE 2%,3.477,12.051,2.204,50.3,HEIGHT_PROBE 0%,0.948,13.479,1.9,50.2
1780484269.713,5,HEIGHT_PROBE 2%,3.477,12.051,2.18,50.2,HEIGHT_PROBE 0%,0.948,13.479,1.876,50.2
1780484270.213,5,HEIGHT_PROBE 2%,3.477,12.05,2.156,50.2,HEIGHT_PROBE 0%,0.948,13.479,1.852,50.1
1780484270.712,5,HEIGHT_PROBE 2%,3.477,12.05,2.132,50.1,HEIGHT_PROBE 0%,0.948,13.479,1.922,50.0
1780484271.213,5,HEIGHT_PROBE 2%,3.477,12.05,2.108,50.0,HEIGHT_PROBE 0%,0.948,13.479,2.018,49.9
1780484271.713,5,HEIGHT_PROBE 2%,3.477,12.05,2.082,49.9,HEIGHT_PROBE 0%,0.948,13.479,2.12,49.8
1780484272.212,5,HEIGHT_PROBE 2%,3.477,12.05,2.057,49.8,HEIGHT_PROBE 0%,0.948,13.479,2.222,49.7
1780484272.713,5,HEIGHT_PROBE 2%,3.477,12.05,2.028,49.7,HEIGHT_PROBE 0%,0.948,13.479,2.336,49.7
1780484273.212,5,HEIGHT_PROBE 2%,3.477,12.05,2.004,49.7,HEIGHT_PROBE 0%,0.956,13.423,2.43,49.6
1780484273.712,5,HEIGHT_PROBE 2%,3.477,12.05,1.98,49.6,HEIGHT_PROBE 0%,0.993,13.166,2.497,49.5
1780484274.213,5,HEIGHT_PROBE 2%,3.477,12.05,1.955,49.5,HEIGHT_PROBE 0%,1.019,12.983,2.532,49.4
1780484274.713,5,HEIGHT_PROBE 2%,3.477,12.05,1.931,49.4,HEIGHT_PROBE 0%,1.035,12.869,2.508,49.3
1780484275.213,5,HEIGHT_PROBE 2%,3.477,12.05,1.905,49.3,HEIGHT_PROBE 0%,1.047,12.789,2.482,49.2
1780484275.713,5,HEIGHT_PROBE 2%,3.477,12.05,1.883,49.2,HEIGHT_PROBE 0%,1.054,12.741,2.46,49.2
1780484276.212,5,HEIGHT_PROBE 2%,3.477,12.05,1.86,49.2,HEIGHT_PROBE 0%,1.059,12.708,2.437,49.1
1780484276.713,5,HEIGHT_PROBE 2%,3.477,12.05,1.886,49.1,HEIGHT_PROBE 0%,1.062,12.685,2.415,49.0
1780484277.213,5,HEIGHT_PROBE 2%,3.477,12.05,1.988,49.0,HEIGHT_PROBE 0%,1.064,12.668,2.389,48.9
1780484277.712,5,HEIGHT_PROBE 2%,3.477,12.05,2.096,48.9,HEIGHT_PROBE 0%,1.066,12.656,2.362,48.8
1780484278.213,5,HEIGHT_PROBE 2%,3.477,12.05,2.192,48.8,HEIGHT_PROBE 0%,1.067,12.649,2.338,48.7
1780484278.713,5,HEIGHT_PROBE 2%,3.477,12.05,2.294,48.7,HEIGHT_PROBE 0%,1.068,12.644,2.313,48.7
1780484279.213,5,HEIGHT_PROBE 2%,3.477,12.05,2.39,48.7,HEIGHT_PROBE 0%,1.068,12.641,2.289,48.6
1780484279.713,5,HEIGHT_PROBE 2%,3.348,11.925,2.48,48.6,HEIGHT_PROBE 0%,1.068,12.639,2.262,48.5
1780484280.213,5,HEIGHT_PROBE 4%,3.234,11.815,2.501,48.5,HEIGHT_PROBE 0%,1.069,12.638,2.238,48.4
1780484280.713,5,HEIGHT_PROBE 4%,3.154,11.737,2.476,48.4,HEIGHT_PROBE 0%,1.069,12.637,2.212,48.3
1780484281.213,5,HEIGHT_PROBE 4%,3.106,11.691,2.453,48.3,HEIGHT_PROBE 0%,1.069,12.636,2.19,48.3
1780484281.713,5,HEIGHT_PROBE 5%,2.792,11.389,2.518,48.2,HEIGHT_PROBE 0%,1.069,12.636,2.161,48.2
1780484282.212,5,HEIGHT_PROBE 5%,2.596,11.201,2.551,48.2,HEIGHT_PROBE 0%,1.069,12.636,2.137,48.1
1780484282.713,5,HEIGHT_PROBE 5%,2.445,11.055,2.569,48.1,HEIGHT_PROBE 0%,1.069,12.635,2.109,48.0
1780484283.213,5,HEIGHT_PROBE 5%,2.368,10.98,2.546,48.0,HEIGHT_PROBE 0%,1.069,12.635,2.086,47.9
1780484283.713,5,HEIGHT_PROBE 5%,2.303,10.918,2.518,47.9,HEIGHT_PROBE 0%,1.069,12.635,2.058,47.8
1780484284.212,5,HEIGHT_PROBE 5%,2.269,10.886,2.495,47.8,HEIGHT_PROBE 0%,1.069,12.635,2.035,47.7
1780484284.713,5,HEIGHT_PROBE 5%,2.237,10.854,2.461,47.7,HEIGHT_PROBE 0%,1.069,12.635,2.001,47.7
1780484285.212,5,HEIGHT_PROBE 5%,2.222,10.84,2.434,47.7,HEIGHT_PROBE 0%,1.069,12.635,1.974,47.6
1780484285.712,5,HEIGHT_PROBE 5%,2.211,10.83,2.404,47.6,HEIGHT_PROBE 0%,1.069,12.635,1.944,47.5
1780484286.212,5,HEIGHT_PROBE 5%,2.205,10.824,2.377,47.5,HEIGHT_PROBE 0%,1.069,12.635,1.917,47.4
1780484286.713,5,HEIGHT_PROBE 5%,2.202,10.821,2.353,47.4,HEIGHT_PROBE 0%,1.069,12.635,1.893,47.3
1780484287.213,5,HEIGHT_PROBE 5%,2.199,10.818,2.377,47.3,HEIGHT_PROBE 0%,1.069,12.635,1.866,47.2
1780484287.712,5,HEIGHT_PROBE 5%,2.47,10.57,2.472,47.2,HEIGHT_PROBE 0%,1.069,12.635,1.875,47.2
1780484288.213,5,HEIGHT_PROBE 6%,2.807,10.263,2.532,47.2,HEIGHT_PROBE 0%,1.069,12.635,1.995,47.1
1780484288.712,5,HEIGHT_PROBE 6%,2.977,10.107,2.559,47.1,HEIGHT_PROBE 0%,1.069,12.635,2.091,47.0
1780484289.213,5,HEIGHT_PROBE 6%,3.115,9.982,2.558,47.0,HEIGHT_PROBE 0%,1.069,12.635,2.211,46.9
1780484289.713,5,HEIGHT_PROBE 6%,3.21,9.791,2.554,46.9,HEIGHT_PROBE 0%,1.069,12.635,2.319,46.8
1780484290.212,5,HEIGHT_PROBE 8%,3.302,9.466,2.574,46.8,HEIGHT_PROBE 1%,1.101,12.645,2.426,46.7
1780484290.712,5,HEIGHT_PROBE 8%,3.376,9.206,2.584,46.7,HEIGHT_PROBE 1%,1.52,12.772,2.519,46.7
1780484291.212,5,HEIGHT_PROBE 8%,3.416,9.068,2.549,46.7,HEIGHT_PROBE 1%,1.742,12.839,2.539,46.6
1780484291.713,5,HEIGHT_PROBE 8%,3.432,9.01,2.525,46.6,HEIGHT_PROBE 1%,1.836,12.868,2.515,46.5
1780484292.213,5,HEIGHT_PROBE 8%,3.443,8.971,2.501,46.5,HEIGHT_PROBE 1%,1.899,12.887,2.491,46.4
1780484292.713,5,HEIGHT_PROBE 8%,3.45,8.946,2.479,46.4,HEIGHT_PROBE 1%,1.942,12.9,2.467,46.3
1780484293.213,5,HEIGHT_PROBE 8%,3.455,8.928,2.456,46.3,HEIGHT_PROBE 1%,1.939,13.114,2.512,46.2
1780484293.713,5,HEIGHT_PROBE 9%,3.338,8.531,2.513,46.2,HEIGHT_PROBE 1%,1.93,13.315,2.547,46.2
1780484294.212,5,HEIGHT_PROBE 9%,3.261,8.275,2.544,46.2,HEIGHT_PROBE 1%,1.925,13.435,2.536,46.1
1780484294.713,5,HEIGHT_PROBE 9%,3.201,8.072,2.566,46.1,HEIGHT_PROBE 1%,1.921,13.531,2.512,46.0
1780484295.213,5,HEIGHT_PROBE 9%,3.086,7.861,2.575,46.0,HEIGHT_PROBE 1%,1.919,13.585,2.492,45.9
1780484295.713,5,HEIGHT_PROBE 11%,2.803,7.459,2.585,45.9,HEIGHT_PROBE 1%,1.917,13.631,2.468,45.8
1780484296.212,5,HEIGHT_PROBE 11%,2.621,7.201,2.59,45.8,HEIGHT_PROBE 1%,1.916,13.661,2.446,45.7
1780484296.713,5,HEIGHT_PROBE 11%,2.503,7.033,2.594,45.7,HEIGHT_PROBE 1%,1.915,13.68,2.425,45.7
1780484297.213,5,HEIGHT_PROBE 11%,2.42,6.915,2.591,45.7,HEIGHT_PROBE 1%,1.914,13.694,2.404,45.6
1780484297.712,5,HEIGHT_PROBE 11%,2.39,6.796,2.573,45.6,HEIGHT_PROBE 1%,1.914,13.705,2.378,45.5
1780484298.212,5,HEIGHT_PROBE 12%,2.764,6.487,2.587,45.5,HEIGHT_PROBE 1%,1.914,13.715,2.344,45.4
1780484298.713,5,HEIGHT_PROBE 12%,2.937,6.344,2.593,45.4,HEIGHT_PROBE 1%,1.913,13.719,2.317,45.3
1780484299.213,5,HEIGHT_PROBE 12%,3.021,6.274,2.577,45.3,HEIGHT_PROBE 1%,1.913,13.721,2.297,45.2
1780484299.713,5,HEIGHT_PROBE 12%,3.09,6.217,2.554,45.2,HEIGHT_PROBE 1%,1.913,13.723,2.275,45.2
1780484300.213,5,HEIGHT_PROBE 12%,3.138,6.178,2.532,45.2,HEIGHT_PROBE 1%,1.913,13.724,2.252,45.1
1780484300.713,5,HEIGHT_PROBE 12%,3.178,6.145,2.503,45.1,HEIGHT_PROBE 1%,1.913,13.725,2.224,45.0
1780484301.213,5,HEIGHT_PROBE 12%,3.201,6.126,2.478,45.0,HEIGHT_PROBE 1%,1.913,13.726,2.198,44.9
1780484301.713,5,HEIGHT_PROBE 12%,3.216,6.113,2.452,44.9,HEIGHT_PROBE 1%,1.913,13.726,2.173,44.8
1780484302.213,5,HEIGHT_PROBE 12%,3.225,6.105,2.427,44.8,HEIGHT_PROBE 1%,1.913,13.727,2.147,44.7
1780484302.712,5,HEIGHT_PROBE 12%,3.231,6.101,2.404,44.7,HEIGHT_PROBE 1%,1.913,13.727,2.125,44.7
1780484303.213,5,HEIGHT_PROBE 12%,3.235,6.097,2.38,44.7,HEIGHT_PROBE 1%,1.913,13.727,2.101,44.6
1780484303.712,5,HEIGHT_PROBE 12%,3.238,6.095,2.356,44.6,HEIGHT_PROBE 1%,1.913,13.727,2.077,44.5
1780484304.213,5,HEIGHT_PROBE 12%,3.24,6.093,2.335,44.5,HEIGHT_PROBE 1%,1.913,13.727,2.056,44.4
1780484304.713,5,HEIGHT_PROBE 12%,3.241,6.092,2.313,44.4,HEIGHT_PROBE 1%,1.913,13.727,2.033,44.3
1780484305.214,5,HEIGHT_PROBE 12%,3.242,6.092,2.292,44.3,HEIGHT_PROBE 1%,1.913,13.727,2.011,44.2
1780484305.713,5,HEIGHT_PROBE 12%,3.243,6.091,2.263,44.2,HEIGHT_PROBE 1%,1.913,13.727,1.984,44.2
1780484306.213,5,HEIGHT_PROBE 12%,3.243,6.091,2.239,44.2,HEIGHT_PROBE 1%,1.913,13.727,1.96,44.1
1780484306.713,5,HEIGHT_PROBE 12%,3.243,6.09,2.218,44.1,HEIGHT_PROBE 1%,1.913,13.727,1.939,44.0
1780484307.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.197,44.0,HEIGHT_PROBE 1%,1.913,13.727,1.918,43.9
1780484307.713,5,HEIGHT_PROBE 12%,3.244,6.09,2.175,43.9,HEIGHT_PROBE 1%,1.913,13.727,1.895,43.8
1780484308.212,5,HEIGHT_PROBE 12%,3.244,6.09,2.154,43.8,HEIGHT_PROBE 1%,1.913,13.727,1.874,43.7
1780484308.713,5,HEIGHT_PROBE 12%,3.244,6.09,2.13,43.7,HEIGHT_PROBE 1%,1.913,13.727,1.85,43.7
1780484309.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.109,43.7,HEIGHT_PROBE 1%,1.913,13.727,1.907,43.6
1780484309.712,5,HEIGHT_PROBE 12%,3.244,6.09,2.086,43.6,HEIGHT_PROBE 1%,1.913,13.727,1.997,43.5
1780484310.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.064,43.5,HEIGHT_PROBE 1%,1.913,13.727,2.087,43.4
1780484310.713,5,HEIGHT_PROBE 12%,3.244,6.09,2.037,43.4,HEIGHT_PROBE 1%,1.913,13.727,2.195,43.3
1780484311.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.013,43.3,HEIGHT_PROBE 1%,1.913,13.727,2.291,43.2
1780484311.712,5,HEIGHT_PROBE 12%,3.244,6.09,1.987,43.2,HEIGHT_PROBE 1%,1.913,13.727,2.393,43.2
1780484312.213,5,HEIGHT_PROBE 12%,3.244,6.09,1.965,43.2,HEIGHT_PROBE 2%,2.146,13.752,2.47,43.1
1780484312.713,5,HEIGHT_PROBE 12%,3.244,6.09,1.944,43.1,HEIGHT_PROBE 2%,2.345,13.773,2.516,43.0
1780484313.213,5,HEIGHT_PROBE 12%,3.244,6.09,1.923,43.0,HEIGHT_PROBE 2%,2.487,13.788,2.537,42.9
1780484313.713,5,HEIGHT_PROBE 12%,3.244,6.09,1.9,42.9,HEIGHT_PROBE 2%,2.593,13.799,2.514,42.8
1780484314.213,5,HEIGHT_PROBE 12%,3.244,6.09,1.879,42.8,HEIGHT_PROBE 2%,2.661,13.806,2.493,42.7
1780484314.713,5,HEIGHT_PROBE 12%,3.244,6.09,1.854,42.7,HEIGHT_PROBE 2%,2.719,13.812,2.468,42.7
1780484315.212,5,HEIGHT_PROBE 12%,3.244,6.09,1.917,42.7,HEIGHT_PROBE 2%,2.756,13.816,2.442,42.6
1780484315.713,5,HEIGHT_PROBE 12%,3.244,6.09,2.031,42.6,HEIGHT_PROBE 2%,2.783,13.819,2.414,42.5
1780484316.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.133,42.5,HEIGHT_PROBE 2%,2.799,13.821,2.388,42.4
1780484316.713,5,HEIGHT_PROBE 12%,3.244,6.09,2.229,42.4,HEIGHT_PROBE 2%,2.808,13.822,2.364,42.3
1780484317.213,5,HEIGHT_PROBE 12%,3.244,6.09,2.337,42.3,HEIGHT_PROBE 2%,2.815,13.823,2.337,42.3
1780484317.712,5,HEIGHT_PROBE 12%,3.371,5.973,2.446,42.2,HEIGHT_PROBE 2%,2.82,13.823,2.388,42.2
1780484318.213,5,HEIGHT_PROBE 13%,3.723,5.651,2.51,42.2,HEIGHT_PROBE 3%,2.946,13.632,2.475,42.1
1780484318.712,5,HEIGHT_PROBE 13%,3.974,5.421,2.551,42.1,HEIGHT_PROBE 3%,3.072,13.439,2.531,42.0
1780484319.213,5,HEIGHT_PROBE 13%,4.143,5.266,2.565,42.0,HEIGHT_PROBE 3%,3.157,13.309,2.504,41.9
1780484319.713,5,HEIGHT_PROBE 13%,4.219,5.196,2.543,41.9,HEIGHT_PROBE 3%,3.196,13.25,2.482,41.8
1780484320.212,5,HEIGHT_PROBE 13%,4.305,5.111,2.528,41.8,HEIGHT_PROBE 3%,3.225,13.206,2.456,41.7
1780484320.713,5,HEIGHT_PROBE 15%,4.548,4.845,2.557,41.7,HEIGHT_PROBE 3%,3.243,13.177,2.432,41.7
1780484321.212,5,HEIGHT_PROBE 15%,4.735,4.641,2.576,41.7,HEIGHT_PROBE 3%,3.258,13.156,2.404,41.6
1780484321.712,5,HEIGHT_PROBE 15%,4.857,4.508,2.566,41.6,HEIGHT_PROBE 3%,3.267,13.142,2.374,41.5
1780484322.212,5,HEIGHT_PROBE 15%,4.928,4.429,2.538,41.5,HEIGHT_PROBE 3%,3.272,13.134,2.345,41.4
1780484322.713,5,HEIGHT_PROBE 15%,4.971,4.383,2.511,41.4,HEIGHT_PROBE 3%,3.275,13.129,2.318,41.3
1780484323.213,5,HEIGHT_PROBE 15%,4.998,4.354,2.484,41.3,HEIGHT_PROBE 3%,3.277,13.126,2.291,41.2
1780484323.713,5,HEIGHT_PROBE 15%,5.015,4.335,2.457,41.2,HEIGHT_PROBE 3%,3.279,13.124,2.264,41.2
1780484324.213,5,HEIGHT_PROBE 15%,4.929,4.231,2.477,41.2,HEIGHT_PROBE 3%,3.279,13.122,2.24,41.1
1780484324.712,5,HEIGHT_PROBE 16%,4.751,4.048,2.52,41.1,HEIGHT_PROBE 3%,3.28,13.122,2.219,41.0
1780484325.213,5,HEIGHT_PROBE 16%,4.618,3.911,2.55,41.0,HEIGHT_PROBE 3%,3.28,13.121,2.197,40.9
1780484325.712,5,HEIGHT_PROBE 16%,4.397,3.789,2.553,40.9,HEIGHT_PROBE 3%,3.281,13.121,2.17,40.8
1780484326.212,5,HEIGHT_PROBE 18%,4.01,3.693,2.572,40.8,HEIGHT_PROBE 3%,3.281,13.12,2.146,40.7
1780484326.713,5,HEIGHT_PROBE 18%,3.736,3.624,2.583,40.7,HEIGHT_PROBE 3%,3.281,13.12,2.12,40.7
1780484327.213,5,HEIGHT_PROBE 18%,3.541,3.576,2.582,40.7,HEIGHT_PROBE 3%,3.281,13.12,2.092,40.6
1780484327.713,5,HEIGHT_PROBE 18%,3.424,3.546,2.555,40.6,HEIGHT_PROBE 3%,3.281,13.12,2.065,40.5
1780484328.213,5,HEIGHT_PROBE 18%,3.36,3.53,2.532,40.5,HEIGHT_PROBE 3%,3.281,13.12,2.042,40.4
1780484328.713,5,HEIGHT_PROBE 18%,3.316,3.519,2.51,40.4,HEIGHT_PROBE 3%,3.281,13.12,2.02,40.3
1780484329.213,5,HEIGHT_PROBE 18%,3.282,3.511,2.484,40.3,HEIGHT_PROBE 3%,3.281,13.12,1.994,40.3
1780484329.713,5,HEIGHT_PROBE 18%,3.26,3.505,2.459,40.2,HEIGHT_PROBE 3%,3.281,13.12,1.969,40.2
1780484330.213,5,HEIGHT_PROBE 18%,3.246,3.502,2.433,40.2,HEIGHT_PROBE 3%,3.281,13.12,1.943,40.1
1780484330.712,5,HEIGHT_PROBE 18%,3.236,3.499,2.406,40.1,HEIGHT_PROBE 3%,3.281,13.12,1.916,40.0
1780484331.212,5,HEIGHT_PROBE 18%,3.161,3.367,2.455,40.0,HEIGHT_PROBE 3%,3.281,13.12,1.891,39.9
1780484331.713,5,HEIGHT_PROBE 19%,3.052,3.165,2.512,39.9,HEIGHT_PROBE 3%,3.281,13.12,1.867,39.8
1780484332.213,5,HEIGHT_PROBE 19%,2.967,3.009,2.525,39.8,HEIGHT_PROBE 3%,3.281,13.12,1.865,39.7
1780484332.712,5,HEIGHT_PROBE 19%,2.919,2.919,2.5,39.7,HEIGHT_PROBE 3%,3.281,13.12,1.967,39.7
1780484333.213,5,HEIGHT_PROBE 19%,2.884,2.855,2.484,39.7,HEIGHT_PROBE 3%,3.281,13.12,2.081,39.6
1780484333.713,5,HEIGHT_PROBE 20%,3.088,2.657,2.538,39.6,HEIGHT_PROBE 3%,3.281,13.12,2.201,39.5
1780484334.213,5,HEIGHT_PROBE 20%,3.198,2.55,2.534,39.5,HEIGHT_PROBE 3%,3.281,13.12,2.303,39.4
1780484334.713,5,HEIGHT_PROBE 20%,3.274,2.476,2.507,39.4,HEIGHT_PROBE 3%,3.281,13.12,2.411,39.3
1780484335.213,5,HEIGHT_PROBE 20%,3.322,2.429,2.48,39.3,HEIGHT_PROBE 3%,3.533,13.36,2.493,39.2
1780484335.713,5,HEIGHT_PROBE 22%,3.591,2.238,2.531,39.2,HEIGHT_PROBE 3%,3.72,13.538,2.539,39.2
1780484336.213,5,HEIGHT_PROBE 22%,3.78,2.104,2.559,39.2,HEIGHT_PROBE 3%,3.833,13.646,2.54,39.1
1780484336.712,5,HEIGHT_PROBE 22%,3.905,2.016,2.553,39.1,HEIGHT_PROBE 3%,3.907,13.717,2.515,39.0
1780484337.212,5,HEIGHT_PROBE 22%,4.5,2.215,2.568,39.0,HEIGHT_PROBE 3%,3.96,13.767,2.486,38.9
1780484337.712,5,HEIGHT_PROBE 23%,5.074,2.392,2.581,38.9,HEIGHT_PROBE 3%,3.991,13.796,2.461,38.8
1780484338.213,5,HEIGHT_PROBE 23%,5.451,2.508,2.589,38.8,HEIGHT_PROBE 3%,4.01,13.815,2.435,38.7
1780484338.713,5,HEIGHT_PROBE 23%,5.712,2.588,2.594,38.7,HEIGHT_PROBE 3%,4.024,13.828,2.408,38.7
1780484339.212,5,HEIGHT_PROBE 23%,5.907,2.648,2.579,38.7,HEIGHT_PROBE 3%,4.034,13.838,2.375,38.6
1780484339.713,5,HEIGHT_PROBE 23%,5.998,2.676,2.554,38.6,HEIGHT_PROBE 3%,4.039,13.842,2.35,38.5
1780484340.212,5,HEIGHT_PROBE 23%,6.061,2.695,2.527,38.5,HEIGHT_PROBE 3%,4.042,13.845,2.323,38.4
1780484340.712,5,HEIGHT_PROBE 23%,6.099,2.707,2.501,38.4,HEIGHT_PROBE 3%,4.044,13.847,2.297,38.3
1780484341.213,5,HEIGHT_PROBE 23%,6.123,2.714,2.477,38.3,HEIGHT_PROBE 3%,4.045,13.849,2.273,38.2
1780484341.713,5,HEIGHT_PROBE 23%,6.141,2.719,2.45,38.2,HEIGHT_PROBE 3%,4.046,13.849,2.246,38.2
1780484342.213,5,HEIGHT_PROBE 23%,6.151,2.723,2.425,38.2,HEIGHT_PROBE 3%,4.047,13.85,2.221,38.1
1780484342.713,5,HEIGHT_PROBE 23%,6.158,2.725,2.401,38.1,HEIGHT_PROBE 3%,4.047,13.85,2.197,38.0
1780484343.213,5,HEIGHT_PROBE 23%,6.163,2.726,2.377,38.0,HEIGHT_PROBE 3%,4.048,13.851,2.173,37.9
1780484343.713,5,HEIGHT_PROBE 23%,6.166,2.727,2.351,37.9,HEIGHT_PROBE 3%,4.048,13.851,2.147,37.8
1780484344.213,5,HEIGHT_PROBE 23%,6.21,2.675,2.433,37.8,HEIGHT_PROBE 3%,4.048,13.851,2.12,37.7
1780484344.712,5,HEIGHT_PROBE 25%,6.515,2.296,2.499,37.7,HEIGHT_PROBE 3%,4.048,13.851,2.096,37.7
1780484345.212,5,HEIGHT_PROBE 25%,6.763,1.989,2.546,37.7,HEIGHT_PROBE 3%,4.048,13.851,2.066,37.6
1780484345.713,5,HEIGHT_PROBE 25%,6.894,1.826,2.569,37.6,HEIGHT_PROBE 3%,4.048,13.851,2.041,37.5
1780484346.213,5,HEIGHT_PROBE 25%,6.979,1.72,2.547,37.5,HEIGHT_PROBE 3%,4.048,13.851,2.015,37.4
1780484346.712,5,HEIGHT_PROBE 25%,7.12,1.748,2.551,37.4,HEIGHT_PROBE 3%,4.048,13.851,1.988,37.3
1780484347.212,5,HEIGHT_PROBE 26%,7.298,1.882,2.571,37.3,HEIGHT_PROBE 3%,4.048,13.851,1.963,37.2
1780484347.713,5,HEIGHT_PROBE 26%,7.41,1.965,2.558,37.2,HEIGHT_PROBE 3%,4.048,13.851,1.939,37.2
1780484348.212,5,HEIGHT_PROBE 27%,7.768,1.907,2.577,37.2,HEIGHT_PROBE 3%,4.048,13.851,1.91,37.1
1780484348.712,5,HEIGHT_PROBE 27%,8.018,1.857,2.587,37.1,HEIGHT_PROBE 3%,4.048,13.851,1.882,37.0
1780484349.212,5,HEIGHT_PROBE 27%,8.167,1.828,2.57,37.0,HEIGHT_PROBE 3%,4.048,13.851,1.855,36.9
1780484349.713,5,HEIGHT_PROBE 27%,8.254,1.811,2.546,36.9,HEIGHT_PROBE 3%,4.048,13.851,1.896,36.8
1780484350.213,5,HEIGHT_PROBE 27%,8.347,1.851,2.531,36.8,HEIGHT_PROBE 3%,4.048,13.851,1.998,36.7
1780484350.713,5,HEIGHT_PROBE 29%,8.604,2.206,2.557,36.7,HEIGHT_PROBE 3%,4.048,13.851,2.088,36.7
1780484351.213,5,HEIGHT_PROBE 29%,8.801,2.477,2.575,36.7,HEIGHT_PROBE 3%,4.048,13.851,2.19,36.6
1780484351.712,5,HEIGHT_PROBE 29%,8.948,2.68,2.587,36.6,HEIGHT_PROBE 3%,4.048,13.851,2.304,36.5
1780484352.212,5,HEIGHT_PROBE 29%,9.128,2.905,2.578,36.5,HEIGHT_PROBE 4%,4.048,13.851,2.423,36.4
1780484352.713,5,HEIGHT_PROBE 30%,9.365,3.184,2.587,36.4,HEIGHT_PROBE 4%,4.371,13.867,2.493,36.3
1780484353.212,5,HEIGHT_PROBE 30%,9.524,3.373,2.592,36.3,HEIGHT_PROBE 4%,4.602,13.879,2.535,36.2
1780484353.712,5,HEIGHT_PROBE 30%,9.647,3.519,2.588,36.2,HEIGHT_PROBE 4%,4.781,13.888,2.537,36.2
1780484354.212,5,HEIGHT_PROBE 30%,9.721,3.605,2.561,36.2,HEIGHT_PROBE 4%,4.888,13.893,2.51,36.1
1780484354.713,5,HEIGHT_PROBE 31%,9.753,3.892,2.572,36.1,HEIGHT_PROBE 4%,4.943,13.896,2.489,36.0
1780484355.213,5,HEIGHT_PROBE 31%,9.778,4.203,2.584,36.0,HEIGHT_PROBE 4%,4.989,13.899,2.463,35.9
1780484355.712,5,HEIGHT_PROBE 31%,9.796,4.424,2.591,35.9,HEIGHT_PROBE 4%,5.022,13.9,2.435,35.8
1780484356.213,5,HEIGHT_PROBE 31%,9.807,4.557,2.564,35.8,HEIGHT_PROBE 4%,5.041,13.901,2.408,35.8
1780484356.713,5,HEIGHT_PROBE 31%,9.813,4.634,2.54,35.7,HEIGHT_PROBE 4%,5.053,13.902,2.384,35.7
1780484357.213,5,HEIGHT_PROBE 31%,9.817,4.685,2.516,35.7,HEIGHT_PROBE 4%,5.06,13.902,2.36,35.6
1780484357.713,5,HEIGHT_PROBE 31%,9.82,4.718,2.494,35.6,HEIGHT_PROBE 4%,5.065,13.902,2.337,35.5
1780484358.213,5,HEIGHT_PROBE 31%,9.822,4.742,2.47,35.5,HEIGHT_PROBE 4%,5.069,13.903,2.313,35.4
1780484358.712,5,HEIGHT_PROBE 31%,9.823,4.76,2.443,35.4,HEIGHT_PROBE 4%,5.071,13.903,2.286,35.3
1780484359.212,5,HEIGHT_PROBE 31%,9.824,4.772,2.413,35.3,HEIGHT_PROBE 4%,5.073,13.903,2.256,35.2
1780484359.712,5,HEIGHT_PROBE 31%,9.825,4.778,2.389,35.2,HEIGHT_PROBE 4%,5.074,13.903,2.232,35.2
1780484360.213,5,HEIGHT_PROBE 31%,9.825,4.782,2.365,35.2,HEIGHT_PROBE 4%,5.075,13.903,2.208,35.1
1780484360.713,5,HEIGHT_PROBE 31%,9.826,4.785,2.407,35.1,HEIGHT_PROBE 4%,5.075,13.903,2.183,35.0
1780484361.212,5,HEIGHT_PROBE 33%,9.641,5.087,2.487,35.0,HEIGHT_PROBE 4%,5.075,13.903,2.157,34.9
1780484361.713,5,HEIGHT_PROBE 33%,9.489,5.336,2.538,34.9,HEIGHT_PROBE 4%,5.076,13.903,2.129,34.8
1780484362.214,5,HEIGHT_PROBE 33%,9.475,5.623,2.561,34.8,HEIGHT_PROBE 4%,5.076,13.903,2.102,34.7
1780484362.712,5,HEIGHT_PROBE 34%,9.633,6.052,2.576,34.7,HEIGHT_PROBE 4%,5.076,13.903,2.076,34.7
1780484363.212,5,HEIGHT_PROBE 34%,9.755,6.384,2.587,34.7,HEIGHT_PROBE 4%,5.076,13.903,2.048,34.6
